x,y
-48.15,-38.15
-48.14,-38.14
-48.13,-38.13
-48.12,-38.12
-48.11,-38.11
-48.1,-38.1
-48.09,-38.09
-48.08,-38.08
-48.07,-38.07
-48.06,-38.06
-48.05,-38.05
-48.04,-38.04
-48.03,-38.03
-48.02,-38.02
-48.01,-38.01
-48,-38
-47.99,-37.99
-47.98,-37.98
-47.97,-37.97
-47.96,-37.96
-47.95,-37.95
-47.94,-37.94
-47.93,-37.93
-47.92,-37.92
-47.91,-37.91
-47.9,-37.9
-47.89,-37.89
-47.88,-37.88
-47.87,-37.87
-47.86,-37.86
-47.85,-37.85
-47.84,-37.84
-47.83,-37.83
-47.82,-37.82
-47.81,-37.81
-47.8,-37.8
-47.79,-37.79
-47.78,-37.78
-47.77,-37.77
-47.76,-37.76
-47.75,-37.75
-47.74,-37.74
-47.73,-37.73
-47.72,-37.72
-47.71,-37.71
-47.7,-37.7
-47.69,-37.69
-47.68,-37.68
-47.67,-37.67
-47.66,-37.66
-47.65,-37.65
-47.64,-37.64
-47.63,-37.63
-47.62,-37.62
-47.61,-37.61
-47.6,-37.6
-47.59,-37.59
-47.58,-37.58
-47.57,-37.57
-47.56,-37.56
-47.55,-37.55
-47.54,-37.54
-47.53,-37.53
-47.52,-37.52
-47.51,-37.51
-47.5,-37.5
-47.49,-37.49
-47.48,-37.48
-47.47,-37.47
-47.46,-37.46
-47.45,-37.45
-47.44,-37.44
-47.43,-37.43
-47.42,-37.42
-47.41,-37.41
-47.4,-37.4
-47.39,-37.39
-47.38,-37.38
-47.37,-37.37
-47.36,-37.36
-47.35,-37.35
-47.34,-37.34
-47.33,-37.33
-47.32,-37.32
-47.31,-37.31
-47.3,-37.3
-47.29,-37.29
-47.28,-37.28
-47.27,-37.27
-47.26,-37.26
-47.25,-37.25
-47.24,-37.24
-47.23,-37.23
-47.22,-37.22
-47.21,-37.21
-47.2,-37.2
-47.19,-37.19
-47.18,-37.18
-47.17,-37.17
-47.16,-37.16
-47.15,-37.15
-47.14,-37.14
-47.13,-37.13
-47.12,-37.12
-47.11,-37.11
-47.1,-37.1
-47.09,-37.09
-47.08,-37.08
-47.07,-37.07
-47.06,-37.06
-47.05,-37.05
-47.04,-37.04
-47.03,-37.03
-47.02,-37.02
-47.01,-37.01
-47,-37
-46.99,-36.99
-46.98,-36.98
-46.97,-36.97
-46.96,-36.96
-46.95,-36.95
-46.94,-36.94
-46.93,-36.93
-46.92,-36.92
-46.91,-36.91
-46.9,-36.9
-46.89,-36.89
-46.88,-36.88
-46.87,-36.87
-46.86,-36.86
-46.85,-36.85
-46.84,-36.84
-46.83,-36.83
-46.82,-36.82
-46.81,-36.81
-46.8,-36.8
-46.79,-36.79
-46.78,-36.78
-46.77,-36.77
-46.76,-36.76
-46.75,-36.75
-46.74,-36.74
-46.73,-36.73
-46.72,-36.72
-46.71,-36.71
-46.7,-36.7
-46.69,-36.69
-46.68,-36.68
-46.67,-36.67
-46.66,-36.66
-46.65,-36.65
-46.64,-36.64
-46.63,-36.63
-46.62,-36.62
-46.61,-36.61
-46.6,-36.6
-46.59,-36.59
-46.58,-36.58
-46.57,-36.57
-46.56,-36.56
-46.55,-36.55
-46.54,-36.54
-46.53,-36.53
-46.52,-36.52
-46.51,-36.51
-46.5,-36.5
-46.49,-36.49
-46.48,-36.48
-46.47,-36.47
-46.46,-36.46
-46.45,-36.45
-46.44,-36.44
-46.43,-36.43
-46.42,-36.42
-46.41,-36.41
-46.4,-36.4
-46.39,-36.39
-46.38,-36.38
-46.37,-36.37
-46.36,-36.36
-46.35,-36.35
-46.34,-36.34
-46.33,-36.33
-46.32,-36.32
-46.31,-36.31
-46.3,-36.3
-46.29,-36.29
-46.28,-36.28
-46.27,-36.27
-46.26,-36.26
-46.25,-36.25
-46.24,-36.24
-46.23,-36.23
-46.22,-36.22
-46.21,-36.21
-46.2,-36.2
-46.19,-36.19
-46.18,-36.18
-46.17,-36.17
-46.16,-36.16
-46.15,-36.15
-46.14,-36.14
-46.13,-36.13
-46.12,-36.12
-46.11,-36.11
-46.1,-36.1
-46.09,-36.09
-46.08,-36.08
-46.07,-36.07
-46.06,-36.06
-46.05,-36.05
-46.04,-36.04
-46.03,-36.03
-46.02,-36.02
-46.01,-36.01
-46,-36
-45.99,-35.99
-45.98,-35.98
-45.97,-35.97
-45.96,-35.96
-45.95,-35.95
-45.94,-35.94
-45.93,-35.93
-45.92,-35.92
-45.91,-35.91
-45.9,-35.9
-45.89,-35.89
-45.88,-35.88
-45.87,-35.87
-45.86,-35.86
-45.85,-35.85
-45.84,-35.84
-45.83,-35.83
-45.82,-35.82
-45.81,-35.81
-45.8,-35.8
-45.79,-35.79
-45.78,-35.78
-45.77,-35.77
-45.76,-35.76
-45.75,-35.75
-45.74,-35.74
-45.73,-35.73
-45.72,-35.72
-45.71,-35.71
-45.7,-35.7
-45.69,-35.69
-45.68,-35.68
-45.67,-35.67
-45.66,-35.66
-45.65,-35.65
-45.64,-35.64
-45.63,-35.63
-45.62,-35.62
-45.61,-35.61
-45.6,-35.6
-45.59,-35.59
-45.58,-35.58
-45.57,-35.57
-45.56,-35.56
-45.55,-35.55
-45.54,-35.54
-45.53,-35.53
-45.52,-35.52
-45.51,-35.51
-45.5,-35.5
-45.49,-35.49
-45.48,-35.48
-45.47,-35.47
-45.46,-35.46
-45.45,-35.45
-45.44,-35.44
-45.43,-35.43
-45.42,-35.42
-45.41,-35.41
-45.4,-35.4
-45.39,-35.39
-45.38,-35.38
-45.37,-35.37
-45.36,-35.36
-45.35,-35.35
-45.34,-35.34
-45.33,-35.33
-45.32,-35.32
-45.31,-35.31
-45.3,-35.3
-45.29,-35.29
-45.28,-35.28
-45.27,-35.27
-45.26,-35.26
-45.25,-35.25
-45.24,-35.24
-45.23,-35.23
-45.22,-35.22
-45.21,-35.21
-45.2,-35.2
-45.19,-35.19
-45.18,-35.18
-45.17,-35.17
-45.16,-35.16
-45.15,-35.15
-45.14,-35.14
-45.13,-35.13
-45.12,-35.12
-45.11,-35.11
-45.1,-35.1
-45.09,-35.09
-45.08,-35.08
-45.07,-35.07
-45.06,-35.06
-45.05,-35.05
-45.04,-35.04
-45.03,-35.03
-45.02,-35.02
-45.01,-35.01
-45,-35
-44.99,-34.99
-44.98,-34.98
-44.97,-34.97
-44.96,-34.96
-44.95,-34.95
-44.94,-34.94
-44.93,-34.93
-44.92,-34.92
-44.91,-34.91
-44.9,-34.9
-44.89,-34.89
-44.88,-34.88
-44.87,-34.87
-44.86,-34.86
-44.85,-34.85
-44.84,-34.84
-44.83,-34.83
-44.82,-34.82
-44.81,-34.81
-44.8,-34.8
-44.79,-34.79
-44.78,-34.78
-44.77,-34.77
-44.76,-34.76
-44.75,-34.75
-44.74,-34.74
-44.73,-34.73
-44.72,-34.72
-44.71,-34.71
-44.7,-34.7
-44.69,-34.69
-44.68,-34.68
-44.67,-34.67
-44.66,-34.66
-44.65,-34.65
-44.64,-34.64
-44.63,-34.63
-44.62,-34.62
-44.61,-34.61
-44.6,-34.6
-44.59,-34.59
-44.58,-34.58
-44.57,-34.57
-44.56,-34.56
-44.55,-34.55
-44.54,-34.54
-44.53,-34.53
-44.52,-34.52
-44.51,-34.51
-44.5,-34.5
-44.49,-34.49
-44.48,-34.48
-44.47,-34.47
-44.46,-34.46
-44.45,-34.45
-44.44,-34.44
-44.43,-34.43
-44.42,-34.42
-44.41,-34.41
-44.4,-34.4
-44.39,-34.39
-44.38,-34.38
-44.37,-34.37
-44.36,-34.36
-44.35,-34.35
-44.34,-34.34
-44.33,-34.33
-44.32,-34.32
-44.31,-34.31
-44.3,-34.3
-44.29,-34.29
-44.28,-34.28
-44.27,-34.27
-44.26,-34.26
-44.25,-34.25
-44.24,-34.24
-44.23,-34.23
-44.22,-34.22
-44.21,-34.21
-44.2,-34.2
-44.19,-34.19
-44.18,-34.18
-44.17,-34.17
-44.16,-34.16
-44.15,-34.15
-44.14,-34.14
-44.13,-34.13
-44.12,-34.12
-44.11,-34.11
-44.1,-34.1
-44.09,-34.09
-44.08,-34.08
-44.07,-34.07
-44.06,-34.06
-44.05,-34.05
-44.04,-34.04
-44.03,-34.03
-44.02,-34.02
-44.01,-34.01
-44,-34
-43.99,-33.99
-43.98,-33.98
-43.97,-33.97
-43.96,-33.96
-43.95,-33.95
-43.94,-33.94
-43.93,-33.93
-43.92,-33.92
-43.91,-33.91
-43.9,-33.9
-43.89,-33.89
-43.88,-33.88
-43.87,-33.87
-43.86,-33.86
-43.85,-33.85
-43.84,-33.84
-43.83,-33.83
-43.82,-33.82
-43.81,-33.81
-43.8,-33.8
-43.79,-33.79
-43.78,-33.78
-43.77,-33.77
-43.76,-33.76
-43.75,-33.75
-43.74,-33.74
-43.73,-33.73
-43.72,-33.72
-43.71,-33.71
-43.7,-33.7
-43.69,-33.69
-43.68,-33.68
-43.67,-33.67
-43.66,-33.66
-43.65,-33.65
-43.64,-33.64
-43.63,-33.63
-43.62,-33.62
-43.61,-33.61
-43.6,-33.6
-43.59,-33.59
-43.58,-33.58
-43.57,-33.57
-43.56,-33.56
-43.55,-33.55
-43.54,-33.54
-43.53,-33.53
-43.52,-33.52
-43.51,-33.51
-43.5,-33.5
-43.49,-33.49
-43.48,-33.48
-43.47,-33.47
-43.46,-33.46
-43.45,-33.45
-43.44,-33.44
-43.43,-33.43
-43.42,-33.42
-43.41,-33.41
-43.4,-33.4
-43.39,-33.39
-43.38,-33.38
-43.37,-33.37
-43.36,-33.36
-43.35,-33.35
-43.34,-33.34
-43.33,-33.33
-43.32,-33.32
-43.31,-33.31
-43.3,-33.3
-43.29,-33.29
-43.28,-33.28
-43.27,-33.27
-43.26,-33.26
-43.25,-33.25
-43.24,-33.24
-43.23,-33.23
-43.22,-33.22
-43.21,-33.21
-43.2,-33.2
-43.19,-33.19
-43.18,-33.18
-43.17,-33.17
-43.16,-33.16
-43.15,-33.15
-43.14,-33.14
-43.13,-33.13
-43.12,-33.12
-43.11,-33.11
-43.1,-33.1
-43.09,-33.09
-43.08,-33.08
-43.07,-33.07
-43.06,-33.06
-43.05,-33.05
-43.04,-33.04
-43.03,-33.03
-43.02,-33.02
-43.01,-33.01
-43,-33
-42.99,-32.99
-42.98,-32.98
-42.97,-32.97
-42.96,-32.96
-42.95,-32.95
-42.94,-32.94
-42.93,-32.93
-42.92,-32.92
-42.91,-32.91
-42.9,-32.9
-42.89,-32.89
-42.88,-32.88
-42.87,-32.87
-42.86,-32.86
-42.85,-32.85
-42.84,-32.84
-42.83,-32.83
-42.82,-32.82
-42.81,-32.81
-42.8,-32.8
-42.79,-32.79
-42.78,-32.78
-42.77,-32.77
-42.76,-32.76
-42.75,-32.75
-42.74,-32.74
-42.73,-32.73
-42.72,-32.72
-42.71,-32.71
-42.7,-32.7
-42.69,-32.69
-42.68,-32.68
-42.67,-32.67
-42.66,-32.66
-42.65,-32.65
-42.64,-32.64
-42.63,-32.63
-42.62,-32.62
-42.61,-32.61
-42.6,-32.6
-42.59,-32.59
-42.58,-32.58
-42.57,-32.57
-42.56,-32.56
-42.55,-32.55
-42.54,-32.54
-42.53,-32.53
-42.52,-32.52
-42.51,-32.51
-42.5,-32.5
-42.49,-32.49
-42.48,-32.48
-42.47,-32.47
-42.46,-32.46
-42.45,-32.45
-42.44,-32.44
-42.43,-32.43
-42.42,-32.42
-42.41,-32.41
-42.4,-32.4
-42.39,-32.39
-42.38,-32.38
-42.37,-32.37
-42.36,-32.36
-42.35,-32.35
-42.34,-32.34
-42.33,-32.33
-42.32,-32.32
-42.31,-32.31
-42.3,-32.3
-42.29,-32.29
-42.28,-32.28
-42.27,-32.27
-42.26,-32.26
-42.25,-32.25
-42.24,-32.24
-42.23,-32.23
-42.22,-32.22
-42.21,-32.21
-42.2,-32.2
-42.19,-32.19
-42.18,-32.18
-42.17,-32.17
-42.16,-32.16
-42.15,-32.15
-42.14,-32.14
-42.13,-32.13
-42.12,-32.12
-42.11,-32.11
-42.1,-32.1
-42.09,-32.09
-42.08,-32.08
-42.07,-32.07
-42.06,-32.06
-42.05,-32.05
-42.04,-32.04
-42.03,-32.03
-42.02,-32.02
-42.01,-32.01
-42,-32
-41.99,-31.99
-41.98,-31.98
-41.97,-31.97
-41.96,-31.96
-41.95,-31.95
-41.94,-31.94
-41.93,-31.93
-41.92,-31.92
-41.91,-31.91
-41.9,-31.9
-41.89,-31.89
-41.88,-31.88
-41.87,-31.87
-41.86,-31.86
-41.85,-31.85
-41.84,-31.84
-41.83,-31.83
-41.82,-31.82
-41.81,-31.81
-41.8,-31.8
-41.79,-31.79
-41.78,-31.78
-41.77,-31.77
-41.76,-31.76
-41.75,-31.75
-41.74,-31.74
-41.73,-31.73
-41.72,-31.72
-41.71,-31.71
-41.7,-31.7
-41.69,-31.69
-41.68,-31.68
-41.67,-31.67
-41.66,-31.66
-41.65,-31.65
-41.64,-31.64
-41.63,-31.63
-41.62,-31.62
-41.61,-31.61
-41.6,-31.6
-41.59,-31.59
-41.58,-31.58
-41.57,-31.57
-41.56,-31.56
-41.55,-31.55
-41.54,-31.54
-41.53,-31.53
-41.52,-31.52
-41.51,-31.51
-41.5,-31.5
-41.49,-31.49
-41.48,-31.48
-41.47,-31.47
-41.46,-31.46
-41.45,-31.45
-41.44,-31.44
-41.43,-31.43
-41.42,-31.42
-41.41,-31.41
-41.4,-31.4
-41.39,-31.39
-41.38,-31.38
-41.37,-31.37
-41.36,-31.36
-41.35,-31.35
-41.34,-31.34
-41.33,-31.33
-41.32,-31.32
-41.31,-31.31
-41.3,-31.3
-41.29,-31.29
-41.28,-31.28
-41.27,-31.27
-41.26,-31.26
-41.25,-31.25
-41.24,-31.24
-41.23,-31.23
-41.22,-31.22
-41.21,-31.21
-41.2,-31.2
-41.19,-31.19
-41.18,-31.18
-41.17,-31.17
-41.16,-31.16
-41.15,-31.15
-41.14,-31.14
-41.13,-31.13
-41.12,-31.12
-41.11,-31.11
-41.1,-31.1
-41.09,-31.09
-41.08,-31.08
-41.07,-31.07
-41.06,-31.06
-41.05,-31.05
-41.04,-31.04
-41.03,-31.03
-41.02,-31.02
-41.01,-31.01
-41,-31
-40.99,-30.99
-40.98,-30.98
-40.97,-30.97
-40.96,-30.96
-40.95,-30.95
-40.94,-30.94
-40.93,-30.93
-40.92,-30.92
-40.91,-30.91
-40.9,-30.9
-40.89,-30.89
-40.88,-30.88
-40.87,-30.87
-40.86,-30.86
-40.85,-30.85
-40.84,-30.84
-40.83,-30.83
-40.82,-30.82
-40.81,-30.81
-40.8,-30.8
-40.79,-30.79
-40.78,-30.78
-40.77,-30.77
-40.76,-30.76
-40.75,-30.75
-40.74,-30.74
-40.73,-30.73
-40.72,-30.72
-40.71,-30.71
-40.7,-30.7
-40.69,-30.69
-40.68,-30.68
-40.67,-30.67
-40.66,-30.66
-40.65,-30.65
-40.64,-30.64
-40.63,-30.63
-40.62,-30.62
-40.61,-30.61
-40.6,-30.6
-40.59,-30.59
-40.58,-30.58
-40.57,-30.57
-40.56,-30.56
-40.55,-30.55
-40.54,-30.54
-40.53,-30.53
-40.52,-30.52
-40.51,-30.51
-40.5,-30.5
-40.49,-30.49
-40.48,-30.48
-40.47,-30.47
-40.46,-30.46
-40.45,-30.45
-40.44,-30.44
-40.43,-30.43
-40.42,-30.42
-40.41,-30.41
-40.4,-30.4
-40.39,-30.39
-40.38,-30.38
-40.37,-30.37
-40.36,-30.36
-40.35,-30.35
-40.34,-30.34
-40.33,-30.33
-40.32,-30.32
-40.31,-30.31
-40.3,-30.3
-40.29,-30.29
-40.28,-30.28
-40.27,-30.27
-40.26,-30.26
-40.25,-30.25
-40.24,-30.24
-40.23,-30.23
-40.22,-30.22
-40.21,-30.21
-40.2,-30.2
-40.19,-30.19
-40.18,-30.18
-40.17,-30.17
-40.16,-30.16
-40.15,-30.15
-40.14,-30.14
-40.13,-30.13
-40.12,-30.12
-40.11,-30.11
-40.1,-30.1
-40.09,-30.09
-40.08,-30.08
-40.07,-30.07
-40.06,-30.06
-40.05,-30.05
-40.04,-30.04
-40.03,-30.03
-40.02,-30.02
-40.01,-30.01
-40,-30
-39.99,-29.99
-39.98,-29.98
-39.97,-29.97
-39.96,-29.96
-39.95,-29.95
-39.94,-29.94
-39.93,-29.93
-39.92,-29.92
-39.91,-29.91
-39.9,-29.9
-39.89,-29.89
-39.88,-29.88
-39.87,-29.87
-39.86,-29.86
-39.85,-29.85
-39.84,-29.84
-39.83,-29.83
-39.82,-29.82
-39.81,-29.81
-39.8,-29.8
-39.79,-29.79
-39.78,-29.78
-39.77,-29.77
-39.76,-29.76
-39.75,-29.75
-39.74,-29.74
-39.73,-29.73
-39.72,-29.72
-39.71,-29.71
-39.7,-29.7
-39.69,-29.69
-39.68,-29.68
-39.67,-29.67
-39.66,-29.66
-39.65,-29.65
-39.64,-29.64
-39.63,-29.63
-39.62,-29.62
-39.61,-29.61
-39.6,-29.6
-39.59,-29.59
-39.58,-29.58
-39.57,-29.57
-39.56,-29.56
-39.55,-29.55
-39.54,-29.54
-39.53,-29.53
-39.52,-29.52
-39.51,-29.51
-39.5,-29.5
-39.49,-29.49
-39.48,-29.48
-39.47,-29.47
-39.46,-29.46
-39.45,-29.45
-39.44,-29.44
-39.43,-29.43
-39.42,-29.42
-39.41,-29.41
-39.4,-29.4
-39.39,-29.39
-39.38,-29.38
-39.37,-29.37
-39.36,-29.36
-39.35,-29.35
-39.34,-29.34
-39.33,-29.33
-39.32,-29.32
-39.31,-29.31
-39.3,-29.3
-39.29,-29.29
-39.28,-29.28
-39.27,-29.27
-39.26,-29.26
-39.25,-29.25
-39.24,-29.24
-39.23,-29.23
-39.22,-29.22
-39.21,-29.21
-39.2,-29.2
-39.19,-29.19
-39.18,-29.18
-39.17,-29.17
-39.16,-29.16
-39.15,-29.15
-39.14,-29.14
-39.13,-29.13
-39.12,-29.12
-39.11,-29.11
-39.1,-29.1
-39.09,-29.09
-39.08,-29.08
-39.07,-29.07
-39.06,-29.06
-39.05,-29.05
-39.04,-29.04
-39.03,-29.03
-39.02,-29.02
-39.01,-29.01
-39,-29
-38.99,-28.99
-38.98,-28.98
-38.97,-28.97
-38.96,-28.96
-38.95,-28.95
-38.94,-28.94
-38.93,-28.93
-38.92,-28.92
-38.91,-28.91
-38.9,-28.9
-38.89,-28.89
-38.88,-28.88
-38.87,-28.87
-38.86,-28.86
-38.85,-28.85
-38.84,-28.84
-38.83,-28.83
-38.82,-28.82
-38.81,-28.81
-38.8,-28.8
-38.79,-28.79
-38.78,-28.78
-38.77,-28.77
-38.76,-28.76
-38.75,-28.75
-38.74,-28.74
-38.73,-28.73
-38.72,-28.72
-38.71,-28.71
-38.7,-28.7
-38.69,-28.69
-38.68,-28.68
-38.67,-28.67
-38.66,-28.66
-38.65,-28.65
-38.64,-28.64
-38.63,-28.63
-38.62,-28.62
-38.61,-28.61
-38.6,-28.6
-38.59,-28.59
-38.58,-28.58
-38.57,-28.57
-38.56,-28.56
-38.55,-28.55
-38.54,-28.54
-38.53,-28.53
-38.52,-28.52
-38.51,-28.51
-38.5,-28.5
-38.49,-28.49
-38.48,-28.48
-38.47,-28.47
-38.46,-28.46
-38.45,-28.45
-38.44,-28.44
-38.43,-28.43
-38.42,-28.42
-38.41,-28.41
-38.4,-28.4
-38.39,-28.39
-38.38,-28.38
-38.37,-28.37
-38.36,-28.36
-38.35,-28.35
-38.34,-28.34
-38.33,-28.33
-38.32,-28.32
-38.31,-28.31
-38.3,-28.3
-38.29,-28.29
-38.28,-28.28
-38.27,-28.27
-38.26,-28.26
-38.25,-28.25
-38.24,-28.24
-38.23,-28.23
-38.22,-28.22
-38.21,-28.21
-38.2,-28.2
-38.19,-28.19
-38.18,-28.18
-38.17,-28.17
-38.16,-28.16
-38.15,-28.15
-38.14,-28.14
-38.13,-28.13
-38.12,-28.12
-38.11,-28.11
-38.1,-28.1
-38.09,-28.09
-38.08,-28.08
-38.07,-28.07
-38.06,-28.06
-38.05,-28.05
-38.04,-28.04
-38.03,-28.03
-38.02,-28.02
-38.01,-28.01
-38,-28
-37.99,-27.99
-37.98,-27.98
-37.97,-27.97
-37.96,-27.96
-37.95,-27.95
-37.94,-27.94
-37.93,-27.93
-37.92,-27.92
-37.91,-27.91
-37.9,-27.9
-37.89,-27.89
-37.88,-27.88
-37.87,-27.87
-37.86,-27.86
-37.85,-27.85
-37.84,-27.84
-37.83,-27.83
-37.82,-27.82
-37.81,-27.81
-37.8,-27.8
-37.79,-27.79
-37.78,-27.78
-37.77,-27.77
-37.76,-27.76
-37.75,-27.75
-37.74,-27.74
-37.73,-27.73
-37.72,-27.72
-37.71,-27.71
-37.7,-27.7
-37.69,-27.69
-37.68,-27.68
-37.67,-27.67
-37.66,-27.66
-37.65,-27.65
-37.64,-27.64
-37.63,-27.63
-37.62,-27.62
-37.61,-27.61
-37.6,-27.6
-37.59,-27.59
-37.58,-27.58
-37.57,-27.57
-37.56,-27.56
-37.55,-27.55
-37.54,-27.54
-37.53,-27.53
-37.52,-27.52
-37.51,-27.51
-37.5,-27.5
-37.49,-27.49
-37.48,-27.48
-37.47,-27.47
-37.46,-27.46
-37.45,-27.45
-37.44,-27.44
-37.43,-27.43
-37.42,-27.42
-37.41,-27.41
-37.4,-27.4
-37.39,-27.39
-37.38,-27.38
-37.37,-27.37
-37.36,-27.36
-37.35,-27.35
-37.34,-27.34
-37.33,-27.33
-37.32,-27.32
-37.31,-27.31
-37.3,-27.3
-37.29,-27.29
-37.28,-27.28
-37.27,-27.27
-37.26,-27.26
-37.25,-27.25
-37.24,-27.24
-37.23,-27.23
-37.22,-27.22
-37.21,-27.21
-37.2,-27.2
-37.19,-27.19
-37.18,-27.18
-37.17,-27.17
-37.16,-27.16
-37.15,-27.15
-37.14,-27.14
-37.13,-27.13
-37.12,-27.12
-37.11,-27.11
-37.1,-27.1
-37.09,-27.09
-37.08,-27.08
-37.07,-27.07
-37.06,-27.06
-37.05,-27.05
-37.04,-27.04
-37.03,-27.03
-37.02,-27.02
-37.01,-27.01
-37,-27
-36.99,-26.99
-36.98,-26.98
-36.97,-26.97
-36.96,-26.96
-36.95,-26.95
-36.94,-26.94
-36.93,-26.93
-36.92,-26.92
-36.91,-26.91
-36.9,-26.9
-36.89,-26.89
-36.88,-26.88
-36.87,-26.87
-36.86,-26.86
-36.85,-26.85
-36.84,-26.84
-36.83,-26.83
-36.82,-26.82
-36.81,-26.81
-36.8,-26.8
-36.79,-26.79
-36.78,-26.78
-36.77,-26.77
-36.76,-26.76
-36.75,-26.75
-36.74,-26.74
-36.73,-26.73
-36.72,-26.72
-36.71,-26.71
-36.7,-26.7
-36.69,-26.69
-36.68,-26.68
-36.67,-26.67
-36.66,-26.66
-36.65,-26.65
-36.64,-26.64
-36.63,-26.63
-36.62,-26.62
-36.61,-26.61
-36.6,-26.6
-36.59,-26.59
-36.58,-26.58
-36.57,-26.57
-36.56,-26.56
-36.55,-26.55
-36.54,-26.54
-36.53,-26.53
-36.52,-26.52
-36.51,-26.51
-36.5,-26.5
-36.49,-26.49
-36.48,-26.48
-36.47,-26.47
-36.46,-26.46
-36.45,-26.45
-36.44,-26.44
-36.43,-26.43
-36.42,-26.42
-36.41,-26.41
-36.4,-26.4
-36.39,-26.39
-36.38,-26.38
-36.37,-26.37
-36.36,-26.36
-36.35,-26.35
-36.34,-26.34
-36.33,-26.33
-36.32,-26.32
-36.31,-26.31
-36.3,-26.3
-36.29,-26.29
-36.28,-26.28
-36.27,-26.27
-36.26,-26.26
-36.25,-26.25
-36.24,-26.24
-36.23,-26.23
-36.22,-26.22
-36.21,-26.21
-36.2,-26.2
-36.19,-26.19
-36.18,-26.18
-36.17,-26.17
-36.16,-26.16
-36.15,-26.15
-36.14,-26.14
-36.13,-26.13
-36.12,-26.12
-36.11,-26.11
-36.1,-26.1
-36.09,-26.09
-36.08,-26.08
-36.07,-26.07
-36.06,-26.06
-36.05,-26.05
-36.04,-26.04
-36.03,-26.03
-36.02,-26.02
-36.01,-26.01
-36,-26
-35.99,-25.99
-35.98,-25.98
-35.97,-25.97
-35.96,-25.96
