x,y
-48.21,-52.6322
-48.2,-52.5987
-48.19,-52.5647
-48.18,-52.5303
-48.17,-52.4954
-48.16,-52.4601
-48.15,-52.4244
-48.14,-52.3882
-48.13,-52.3517
-48.12,-52.3146
-48.11,-52.2772
-48.1,-52.2394
-48.09,-52.2011
-48.08,-52.1625
-48.07,-52.1234
-48.06,-52.0839
-48.05,-52.044
-48.04,-52.0038
-48.03,-51.9631
-48.02,-51.922
-48.01,-51.8806
-48,-51.8387
-47.99,-51.7965
-47.98,-51.7539
-47.97,-51.7109
-47.96,-51.6675
-47.95,-51.6238
-47.94,-51.5797
-47.93,-51.5352
-47.92,-51.4904
-47.91,-51.4452
-47.9,-51.3997
-47.89,-51.3538
-47.88,-51.3076
-47.87,-51.261
-47.86,-51.2141
-47.85,-51.1669
-47.84,-51.1193
-47.83,-51.0714
-47.82,-51.0231
-47.81,-50.9746
-47.8,-50.9257
-47.79,-50.8765
-47.78,-50.827
-47.77,-50.7772
-47.76,-50.7272
-47.75,-50.6768
-47.74,-50.6261
-47.73,-50.5751
-47.72,-50.5238
-47.71,-50.4723
-47.7,-50.4205
-47.69,-50.3684
-47.68,-50.3161
-47.67,-50.2634
-47.66,-50.2106
-47.65,-50.1574
-47.64,-50.104
-47.63,-50.0504
-47.62,-49.9965
-47.61,-49.9424
-47.6,-49.8881
-47.59,-49.8335
-47.58,-49.7787
-47.57,-49.7237
-47.56,-49.6685
-47.55,-49.613
-47.54,-49.5574
-47.53,-49.5015
-47.52,-49.4455
-47.51,-49.3893
-47.5,-49.3328
-47.49,-49.2762
-47.48,-49.2194
-47.47,-49.1625
-47.46,-49.1053
-47.45,-49.048
-47.44,-48.9906
-47.43,-48.933
-47.42,-48.8752
-47.41,-48.8173
-47.4,-48.7592
-47.39,-48.7011
-47.38,-48.6427
-47.37,-48.5843
-47.36,-48.5257
-47.35,-48.4671
-47.34,-48.4083
-47.33,-48.3494
-47.32,-48.2904
-47.31,-48.2313
-47.3,-48.1721
-47.29,-48.1128
-47.28,-48.0535
-47.27,-47.994
-47.26,-47.9345
-47.25,-47.8749
-47.24,-47.8153
-47.23,-47.7556
-47.22,-47.6958
-47.21,-47.6361
-47.2,-47.5762
-47.19,-47.5163
-47.18,-47.4564
-47.17,-47.3965
-47.16,-47.3365
-47.15,-47.2766
-47.14,-47.2166
-47.13,-47.1566
-47.12,-47.0966
-47.11,-47.0366
-47.1,-46.9766
-47.09,-46.9166
-47.08,-46.8566
-47.07,-46.7967
-47.06,-46.7368
-47.05,-46.6769
-47.04,-46.6171
-47.03,-46.5573
-47.02,-46.4975
-47.01,-46.4378
-47,-46.3782
-46.99,-46.3186
-46.98,-46.2591
-46.97,-46.1997
-46.96,-46.1403
-46.95,-46.081
-46.94,-46.0218
-46.93,-45.9627
-46.92,-45.9037
-46.91,-45.8448
-46.9,-45.786
-46.89,-45.7273
-46.88,-45.6687
-46.87,-45.6103
-46.86,-45.552
-46.85,-45.4938
-46.84,-45.4357
-46.83,-45.3778
-46.82,-45.32
-46.81,-45.2624
-46.8,-45.2049
-46.79,-45.1476
-46.78,-45.0905
-46.77,-45.0335
-46.76,-44.9767
-46.75,-44.9201
-46.74,-44.8637
-46.73,-44.8074
-46.72,-44.7513
-46.71,-44.6955
-46.7,-44.6398
-46.69,-44.5844
-46.68,-44.5291
-46.67,-44.4741
-46.66,-44.4193
-46.65,-44.3647
-46.64,-44.3103
-46.63,-44.2562
-46.62,-44.2023
-46.61,-44.1487
-46.6,-44.0953
-46.59,-44.0421
-46.58,-43.9893
-46.57,-43.9366
-46.56,-43.8842
-46.55,-43.8321
-46.54,-43.7803
-46.53,-43.7288
-46.52,-43.6775
-46.51,-43.6265
-46.5,-43.5758
-46.49,-43.5254
-46.48,-43.4753
-46.47,-43.4254
-46.46,-43.3759
-46.45,-43.3267
-46.44,-43.2779
-46.43,-43.2293
-46.42,-43.181
-46.41,-43.1331
-46.4,-43.0855
-46.39,-43.0382
-46.38,-42.9913
-46.37,-42.9447
-46.36,-42.8984
-46.35,-42.8525
-46.34,-42.807
-46.33,-42.7618
-46.32,-42.7169
-46.31,-42.6724
-46.3,-42.6283
-46.29,-42.5846
-46.28,-42.5412
-46.27,-42.4982
-46.26,-42.4555
-46.25,-42.4133
-46.24,-42.3714
-46.23,-42.3299
-46.22,-42.2888
-46.21,-42.2481
-46.2,-42.2078
-46.19,-42.1679
-46.18,-42.1284
-46.17,-42.0893
-46.16,-42.0506
-46.15,-42.0124
-46.14,-41.9745
-46.13,-41.9371
-46.12,-41.9
-46.11,-41.8634
-46.1,-41.8272
-46.09,-41.7915
-46.08,-41.7562
-46.07,-41.7213
-46.06,-41.6868
-46.05,-41.6528
-46.04,-41.6192
-46.03,-41.5861
-46.02,-41.5534
-46.01,-41.5211
-46,-41.4893
-45.99,-41.458
-45.98,-41.4271
-45.97,-41.3967
-45.96,-41.3667
-45.95,-41.3372
-45.94,-41.3081
-45.93,-41.2795
-45.92,-41.2514
-45.91,-41.2237
-45.9,-41.1965
-45.89,-41.1698
-45.88,-41.1435
-45.87,-41.1177
-45.86,-41.0924
-45.85,-41.0676
-45.84,-41.0433
-45.83,-41.0194
-45.82,-40.996
-45.81,-40.9731
-45.8,-40.9507
-45.79,-40.9287
-45.78,-40.9073
-45.77,-40.8863
-45.76,-40.8658
-45.75,-40.8458
-45.74,-40.8263
-45.73,-40.8073
-45.72,-40.7888
-45.71,-40.7708
-45.7,-40.7533
-45.69,-40.7362
-45.68,-40.7197
-45.67,-40.7037
-45.66,-40.6881
-45.65,-40.6731
-45.64,-40.6585
-45.63,-40.6445
-45.62,-40.6309
-45.61,-40.6179
-45.6,-40.6053
-45.59,-40.5933
-45.58,-40.5817
-45.57,-40.5706
-45.56,-40.5601
-45.55,-40.55
-45.54,-40.5405
-45.53,-40.5314
-45.52,-40.5229
-45.51,-40.5148
-45.5,-40.5073
-45.49,-40.5002
-45.48,-40.4936
-45.47,-40.4876
-45.46,-40.482
-45.45,-40.477
-45.44,-40.4724
-45.43,-40.4683
-45.42,-40.4647
-45.41,-40.4617
-45.4,-40.4591
-45.39,-40.457
-45.38,-40.4554
-45.37,-40.4543
-45.36,-40.4537
-45.35,-40.4536
-45.34,-40.4539
-45.33,-40.4548
-45.32,-40.4561
-45.31,-40.458
-45.3,-40.4603
-45.29,-40.4631
-45.28,-40.4664
-45.27,-40.4701
-45.26,-40.4744
-45.25,-40.4791
-45.24,-40.4843
-45.23,-40.49
-45.22,-40.4961
-45.21,-40.5027
-45.2,-40.5098
-45.19,-40.5174
-45.18,-40.5254
-45.17,-40.5339
-45.16,-40.5429
-45.15,-40.5523
-45.14,-40.5622
-45.13,-40.5725
-45.12,-40.5833
-45.11,-40.5946
-45.1,-40.6063
-45.09,-40.6184
-45.08,-40.631
-45.07,-40.644
-45.06,-40.6575
-45.05,-40.6714
-45.04,-40.6858
-45.03,-40.7006
-45.02,-40.7158
-45.01,-40.7315
-45,-40.7476
-44.99,-40.7641
-44.98,-40.781
-44.97,-40.7984
-44.96,-40.8161
-44.95,-40.8343
-44.94,-40.8529
-44.93,-40.8719
-44.92,-40.8914
-44.91,-40.9112
-44.9,-40.9314
-44.89,-40.952
-44.88,-40.973
-44.87,-40.9944
-44.86,-41.0162
-44.85,-41.0383
-44.84,-41.0609
-44.83,-41.0838
-44.82,-41.1071
-44.81,-41.1308
-44.8,-41.1548
-44.79,-41.1792
-44.78,-41.204
-44.77,-41.2291
-44.76,-41.2546
-44.75,-41.2804
-44.74,-41.3066
-44.73,-41.3331
-44.72,-41.36
-44.71,-41.3872
-44.7,-41.4147
-44.69,-41.4426
-44.68,-41.4708
-44.67,-41.4993
-44.66,-41.5281
-44.65,-41.5572
-44.64,-41.5866
-44.63,-41.6164
-44.62,-41.6464
-44.61,-41.6768
-44.6,-41.7074
-44.59,-41.7384
-44.58,-41.7696
-44.57,-41.8011
-44.56,-41.8328
-44.55,-41.8649
-44.54,-41.8972
-44.53,-41.9298
-44.52,-41.9626
-44.51,-41.9957
-44.5,-42.029
-44.49,-42.0626
-44.48,-42.0965
-44.47,-42.1305
-44.46,-42.1648
-44.45,-42.1994
-44.44,-42.2341
-44.43,-42.2691
-44.42,-42.3043
-44.41,-42.3397
-44.4,-42.3753
-44.39,-42.4111
-44.38,-42.4472
-44.37,-42.4834
-44.36,-42.5198
-44.35,-42.5564
-44.34,-42.5931
-44.33,-42.63
-44.32,-42.6672
-44.31,-42.7044
-44.3,-42.7419
-44.29,-42.7794
-44.28,-42.8172
-44.27,-42.8551
-44.26,-42.8931
-44.25,-42.9313
-44.24,-42.9696
-44.23,-43.008
-44.22,-43.0465
-44.21,-43.0852
-44.2,-43.124
-44.19,-43.1628
-44.18,-43.2018
-44.17,-43.2409
-44.16,-43.2801
-44.15,-43.3193
-44.14,-43.3587
-44.13,-43.3981
-44.12,-43.4376
-44.11,-43.4772
-44.1,-43.5168
-44.09,-43.5565
-44.08,-43.5962
-44.07,-43.636
-44.06,-43.6758
-44.05,-43.7157
-44.04,-43.7556
-44.03,-43.7956
-44.02,-43.8355
-44.01,-43.8755
-44,-43.9155
-43.99,-43.9555
-43.98,-43.9955
-43.97,-44.0355
-43.96,-44.0755
-43.95,-44.1154
-43.94,-44.1554
-43.93,-44.1953
-43.92,-44.2353
-43.91,-44.2751
-43.9,-44.315
-43.89,-44.3548
-43.88,-44.3946
-43.87,-44.4343
-43.86,-44.4739
-43.85,-44.5135
-43.84,-44.553
-43.83,-44.5925
-43.82,-44.6319
-43.81,-44.6712
-43.8,-44.7104
-43.79,-44.7495
-43.78,-44.7885
-43.77,-44.8274
-43.76,-44.8662
-43.75,-44.9049
-43.74,-44.9435
-43.73,-44.982
-43.72,-45.0203
-43.71,-45.0586
-43.7,-45.0966
-43.69,-45.1346
-43.68,-45.1724
-43.67,-45.21
-43.66,-45.2475
-43.65,-45.2848
-43.64,-45.322
-43.63,-45.359
-43.62,-45.3958
-43.61,-45.4325
-43.6,-45.469
-43.59,-45.5052
-43.58,-45.5413
-43.57,-45.5772
-43.56,-45.6129
-43.55,-45.6484
-43.54,-45.6837
-43.53,-45.7187
-43.52,-45.7536
-43.51,-45.7882
-43.5,-45.8226
-43.49,-45.8568
-43.48,-45.8907
-43.47,-45.9244
-43.46,-45.9578
-43.45,-45.991
-43.44,-46.0239
-43.43,-46.0566
-43.42,-46.089
-43.41,-46.1212
-43.4,-46.153
-43.39,-46.1846
-43.38,-46.216
-43.37,-46.247
-43.36,-46.2778
-43.35,-46.3082
-43.34,-46.3384
-43.33,-46.3682
-43.32,-46.3978
-43.31,-46.427
-43.3,-46.456
-43.29,-46.4846
-43.28,-46.5129
-43.27,-46.5409
-43.26,-46.5685
-43.25,-46.5959
-43.24,-46.6228
-43.23,-46.6495
-43.22,-46.6758
-43.21,-46.7018
-43.2,-46.7274
-43.19,-46.7526
-43.18,-46.7775
-43.17,-46.8021
-43.16,-46.8263
-43.15,-46.8501
-43.14,-46.8735
-43.13,-46.8966
-43.12,-46.9193
-43.11,-46.9416
-43.1,-46.9635
-43.09,-46.9851
-43.08,-47.0062
-43.07,-47.027
-43.06,-47.0474
-43.05,-47.0673
-43.04,-47.0869
-43.03,-47.1061
-43.02,-47.1248
-43.01,-47.1432
-43,-47.1611
-42.99,-47.1786
-42.98,-47.1957
-42.97,-47.2124
-42.96,-47.2286
-42.95,-47.2444
-42.94,-47.2598
-42.93,-47.2748
-42.92,-47.2893
-42.91,-47.3034
-42.9,-47.3171
-42.89,-47.3303
-42.88,-47.343
-42.87,-47.3553
-42.86,-47.3672
-42.85,-47.3786
-42.84,-47.3896
-42.83,-47.4001
-42.82,-47.4102
-42.81,-47.4198
-42.8,-47.4289
-42.79,-47.4376
-42.78,-47.4458
-42.77,-47.4535
-42.76,-47.4608
-42.75,-47.4676
-42.74,-47.4739
-42.73,-47.4798
-42.72,-47.4852
-42.71,-47.4901
-42.7,-47.4945
-42.69,-47.4984
-42.68,-47.5019
-42.67,-47.5049
-42.66,-47.5074
-42.65,-47.5094
-42.64,-47.5109
-42.63,-47.512
-42.62,-47.5125
-42.61,-47.5126
-42.6,-47.5122
-42.59,-47.5113
-42.58,-47.5099
-42.57,-47.508
-42.56,-47.5056
-42.55,-47.5027
-42.54,-47.4993
-42.53,-47.4954
-42.52,-47.491
-42.51,-47.4862
-42.5,-47.4808
-42.49,-47.4749
-42.48,-47.4685
-42.47,-47.4617
-42.46,-47.4543
-42.45,-47.4464
-42.44,-47.4381
-42.43,-47.4292
-42.42,-47.4199
-42.41,-47.41
-42.4,-47.3996
-42.39,-47.3888
-42.38,-47.3774
-42.37,-47.3655
-42.36,-47.3532
-42.35,-47.3403
-42.34,-47.3269
-42.33,-47.3131
-42.32,-47.2987
-42.31,-47.2839
-42.3,-47.2685
-42.29,-47.2527
-42.28,-47.2363
-42.27,-47.2195
-42.26,-47.2021
-42.25,-47.1843
-42.24,-47.166
-42.23,-47.1471
-42.22,-47.1278
-42.21,-47.108
-42.2,-47.0877
-42.19,-47.067
-42.18,-47.0457
-42.17,-47.0239
-42.16,-47.0017
-42.15,-46.979
-42.14,-46.9558
-42.13,-46.9321
-42.12,-46.9079
-42.11,-46.8833
-42.1,-46.8582
-42.09,-46.8326
-42.08,-46.8065
-42.07,-46.7799
-42.06,-46.7529
-42.05,-46.7254
-42.04,-46.6975
-42.03,-46.6691
-42.02,-46.6402
-42.01,-46.6108
-42,-46.581
-41.99,-46.5507
-41.98,-46.52
-41.97,-46.4889
-41.96,-46.4572
-41.95,-46.4252
-41.94,-46.3926
-41.93,-46.3597
-41.92,-46.3262
-41.91,-46.2924
-41.9,-46.2581
-41.89,-46.2234
-41.88,-46.1882
-41.87,-46.1526
-41.86,-46.1166
-41.85,-46.0802
-41.84,-46.0433
-41.83,-46.006
-41.82,-45.9683
-41.81,-45.9302
-41.8,-45.8916
-41.79,-45.8527
-41.78,-45.8134
-41.77,-45.7736
-41.76,-45.7335
-41.75,-45.6929
-41.74,-45.652
-41.73,-45.6106
-41.72,-45.5689
-41.71,-45.5268
-41.7,-45.4843
-41.69,-45.4414
-41.68,-45.3982
-41.67,-45.3546
-41.66,-45.3106
-41.65,-45.2663
-41.64,-45.2215
-41.63,-45.1765
-41.62,-45.1311
-41.61,-45.0853
-41.6,-45.0392
-41.59,-44.9927
-41.58,-44.9459
-41.57,-44.8988
-41.56,-44.8513
-41.55,-44.8035
-41.54,-44.7553
-41.53,-44.7069
-41.52,-44.6581
-41.51,-44.609
-41.5,-44.5597
-41.49,-44.51
-41.48,-44.46
-41.47,-44.4097
-41.46,-44.3591
-41.45,-44.3082
-41.44,-44.257
-41.43,-44.2056
-41.42,-44.1538
-41.41,-44.1018
-41.4,-44.0496
-41.39,-43.997
-41.38,-43.9442
-41.37,-43.8912
-41.36,-43.8379
-41.35,-43.7843
-41.34,-43.7305
-41.33,-43.6765
-41.32,-43.6222
-41.31,-43.5677
-41.3,-43.513
-41.29,-43.4581
-41.28,-43.4029
-41.27,-43.3475
-41.26,-43.2919
-41.25,-43.2362
-41.24,-43.1802
-41.23,-43.124
-41.22,-43.0676
-41.21,-43.0111
-41.2,-42.9543
-41.19,-42.8974
-41.18,-42.8404
-41.17,-42.7831
-41.16,-42.7257
-41.15,-42.6681
-41.14,-42.6104
-41.13,-42.5526
-41.12,-42.4946
-41.11,-42.4364
-41.1,-42.3781
-41.09,-42.3197
-41.08,-42.2612
-41.07,-42.2026
-41.06,-42.1438
-41.05,-42.085
-41.04,-42.026
-41.03,-41.9669
-41.02,-41.9078
-41.01,-41.8485
-41,-41.7892
-40.99,-41.7298
-40.98,-41.6703
-40.97,-41.6107
-40.96,-41.5511
-40.95,-41.4914
-40.94,-41.4317
-40.93,-41.3719
-40.92,-41.3121
-40.91,-41.2522
-40.9,-41.1923
-40.89,-41.1324
-40.88,-41.0724
-40.87,-41.0125
-40.86,-40.9525
-40.85,-40.8925
-40.84,-40.8325
-40.83,-40.7725
-40.82,-40.7125
-40.81,-40.6525
-40.8,-40.5926
-40.79,-40.5326
-40.78,-40.4727
-40.77,-40.4128
-40.76,-40.3529
-40.75,-40.2931
-40.74,-40.2334
-40.73,-40.1737
-40.72,-40.114
-40.71,-40.0544
-40.7,-39.9949
-40.69,-39.9354
-40.68,-39.876
-40.67,-39.8167
-40.66,-39.7575
-40.65,-39.6983
-40.64,-39.6393
-40.63,-39.5804
-40.62,-39.5215
-40.61,-39.4628
-40.6,-39.4042
-40.59,-39.3457
-40.58,-39.2873
-40.57,-39.2291
-40.56,-39.171
-40.55,-39.113
-40.54,-39.0552
-40.53,-38.9976
-40.52,-38.94
-40.51,-38.8827
-40.5,-38.8255
-40.49,-38.7685
-40.48,-38.7116
-40.47,-38.6549
-40.46,-38.5984
-40.45,-38.5421
-40.44,-38.486
-40.43,-38.4301
-40.42,-38.3743
-40.41,-38.3188
-40.4,-38.2635
-40.39,-38.2084
-40.38,-38.1535
-40.37,-38.0989
-40.36,-38.0445
-40.35,-37.9903
-40.34,-37.9363
-40.33,-37.8826
-40.32,-37.8291
-40.31,-37.7759
-40.3,-37.7229
-40.29,-37.6702
-40.28,-37.6177
-40.27,-37.5655
-40.26,-37.5136
-40.25,-37.462
-40.24,-37.4106
-40.23,-37.3595
-40.22,-37.3087
-40.21,-37.2582
-40.2,-37.208
-40.19,-37.1581
-40.18,-37.1085
-40.17,-37.0592
-40.16,-37.0102
-40.15,-36.9615
-40.14,-36.9132
-40.13,-36.8651
-40.12,-36.8174
-40.11,-36.7701
-40.1,-36.723
-40.09,-36.6763
-40.08,-36.63
-40.07,-36.5839
-40.06,-36.5383
-40.05,-36.493
-40.04,-36.448
-40.03,-36.4034
-40.02,-36.3592
-40.01,-36.3153
-40,-36.2718
-39.99,-36.2286
-39.98,-36.1859
-39.97,-36.1435
-39.96,-36.1015
-39.95,-36.0599
-39.94,-36.0187
-39.93,-35.9779
-39.92,-35.9375
-39.91,-35.8974
-39.9,-35.8578
-39.89,-35.8186
-39.88,-35.7797
-39.87,-35.7413
-39.86,-35.7033
-39.85,-35.6658
-39.84,-35.6286
-39.83,-35.5919
-39.82,-35.5555
-39.81,-35.5196
-39.8,-35.4842
-39.79,-35.4492
-39.78,-35.4146
-39.77,-35.3804
-39.76,-35.3467
-39.75,-35.3134
-39.74,-35.2806
-39.73,-35.2482
-39.72,-35.2162
-39.71,-35.1847
-39.7,-35.1537
-39.69,-35.1231
-39.68,-35.093
-39.67,-35.0633
-39.66,-35.0341
-39.65,-35.0054
-39.64,-34.9771
-39.63,-34.9493
-39.62,-34.9219
-39.61,-34.8951
-39.6,-34.8686
-39.59,-34.8427
-39.58,-34.8173
-39.57,-34.7923
-39.56,-34.7678
-39.55,-34.7438
-39.54,-34.7202
-39.53,-34.6971
-39.52,-34.6746
-39.51,-34.6525
-39.5,-34.6309
-39.49,-34.6097
-39.48,-34.5891
-39.47,-34.569
-39.46,-34.5493
-39.45,-34.5302
-39.44,-34.5115
-39.43,-34.4933
-39.42,-34.4756
-39.41,-34.4584
-39.4,-34.4417
-39.39,-34.4255
-39.38,-34.4098
-39.37,-34.3946
-39.36,-34.3799
-39.35,-34.3657
-39.34,-34.352
-39.33,-34.3388
-39.32,-34.3261
-39.31,-34.3139
-39.3,-34.3021
-39.29,-34.2909
-39.28,-34.2802
-39.27,-34.27
-39.26,-34.2603
-39.25,-34.2511
-39.24,-34.2424
-39.23,-34.2341
-39.22,-34.2264
-39.21,-34.2192
-39.2,-34.2125
-39.19,-34.2063
-39.18,-34.2006
-39.17,-34.1953
-39.16,-34.1906
-39.15,-34.1864
-39.14,-34.1826
-39.13,-34.1794
-39.12,-34.1767
-39.11,-34.1744
-39.1,-34.1727
-39.09,-34.1714
-39.08,-34.1706
-39.07,-34.1704
-39.06,-34.1706
-39.05,-34.1713
-39.04,-34.1725
-39.03,-34.1741
-39.02,-34.1763
-39.01,-34.179
-39,-34.1821
-38.99,-34.1857
-38.98,-34.1898
-38.97,-34.1944
-38.96,-34.1994
-38.95,-34.2049
-38.94,-34.2109
-38.93,-34.2174
-38.92,-34.2243
-38.91,-34.2318
-38.9,-34.2396
-38.89,-34.248
-38.88,-34.2568
-38.87,-34.2661
-38.86,-34.2758
-38.85,-34.286
-38.84,-34.2966
-38.83,-34.3077
-38.82,-34.3193
-38.81,-34.3313
-38.8,-34.3438
-38.79,-34.3567
-38.78,-34.37
-38.77,-34.3838
-38.76,-34.398
-38.75,-34.4127
-38.74,-34.4277
-38.73,-34.4433
-38.72,-34.4592
-38.71,-34.4756
-38.7,-34.4924
-38.69,-34.5096
-38.68,-34.5273
-38.67,-34.5453
-38.66,-34.5638
-38.65,-34.5827
-38.64,-34.6019
-38.63,-34.6216
-38.62,-34.6417
-38.61,-34.6622
-38.6,-34.6831
-38.59,-34.7044
-38.58,-34.726
-38.57,-34.7481
-38.56,-34.7705
-38.55,-34.7933
-38.54,-34.8165
-38.53,-34.84
-38.52,-34.864
-38.51,-34.8882
-38.5,-34.9129
-38.49,-34.9379
-38.48,-34.9633
-38.47,-34.989
-38.46,-35.0151
-38.45,-35.0415
-38.44,-35.0682
-38.43,-35.0953
-38.42,-35.1227
-38.41,-35.1505
-38.4,-35.1786
-38.39,-35.207
-38.38,-35.2357
-38.37,-35.2647
-38.36,-35.2941
-38.35,-35.3237
-38.34,-35.3537
-38.33,-35.3839
-38.32,-35.4145
-38.31,-35.4453
-38.3,-35.4764
-38.29,-35.5078
-38.28,-35.5395
-38.27,-35.5715
-38.26,-35.6037
-38.25,-35.6362
-38.24,-35.6689
-38.23,-35.7019
-38.22,-35.7352
-38.21,-35.7687
-38.2,-35.8025
-38.19,-35.8365
-38.18,-35.8707
-38.17,-35.9052
-38.16,-35.9398
-38.15,-35.9748
-38.14,-36.0099
-38.13,-36.0452
-38.12,-36.0808
-38.11,-36.1165
-38.1,-36.1525
-38.09,-36.1886
-38.08,-36.225
-38.07,-36.2615
-38.06,-36.2982
-38.05,-36.3351
-38.04,-36.3721
-38.03,-36.4094
-38.02,-36.4467
-38.01,-36.4843
-38,-36.522
-37.99,-36.5598
-37.98,-36.5978
-37.97,-36.6359
-37.96,-36.6742
-37.95,-36.7125
-37.94,-36.751
-37.93,-36.7897
-37.92,-36.8284
-37.91,-36.8673
-37.9,-36.9062
-37.89,-36.9453
-37.88,-36.9844
-37.87,-37.0236
-37.86,-37.063
-37.85,-37.1024
-37.84,-37.1418
-37.83,-37.1814
-37.82,-37.221
-37.81,-37.2607
-37.8,-37.3004
-37.79,-37.3401
-37.78,-37.38
-37.77,-37.4198
-37.76,-37.4597
-37.75,-37.4996
-37.74,-37.5396
-37.73,-37.5796
-37.72,-37.6195
-37.71,-37.6595
-37.7,-37.6995
-37.69,-37.7395
-37.68,-37.7795
-37.67,-37.8195
-37.66,-37.8595
-37.65,-37.8994
-37.64,-37.9394
-37.63,-37.9793
-37.62,-38.0191
-37.61,-38.0589
-37.6,-38.0987
-37.59,-38.1384
-37.58,-38.1781
-37.57,-38.2177
-37.56,-38.2573
-37.55,-38.2967
-37.54,-38.3361
-37.53,-38.3755
-37.52,-38.4147
-37.51,-38.4538
-37.5,-38.4929
-37.49,-38.5319
-37.48,-38.5707
-37.47,-38.6094
-37.46,-38.6481
-37.45,-38.6866
-37.44,-38.725
-37.43,-38.7632
-37.42,-38.8013
-37.41,-38.8393
-37.4,-38.8772
-37.39,-38.9149
-37.38,-38.9524
-37.37,-38.9898
-37.36,-39.027
-37.35,-39.0641
-37.34,-39.1009
-37.33,-39.1376
-37.32,-39.1742
-37.31,-39.2105
-37.3,-39.2467
-37.29,-39.2826
-37.28,-39.3184
-37.27,-39.3539
-37.26,-39.3893
-37.25,-39.4244
-37.24,-39.4593
-37.23,-39.494
-37.22,-39.5285
-37.21,-39.5627
-37.2,-39.5967
-37.19,-39.6305
-37.18,-39.664
-37.17,-39.6973
-37.16,-39.7303
-37.15,-39.763
