x,y
-48.29,-57.4791
-48.28,-57.4292
-48.27,-57.3784
-48.26,-57.3267
-48.25,-57.274
-48.24,-57.2205
-48.23,-57.1661
-48.22,-57.1107
-48.21,-57.0545
-48.2,-56.9974
-48.19,-56.9394
-48.18,-56.8805
-48.17,-56.8208
-48.16,-56.7602
-48.15,-56.6988
-48.14,-56.6365
-48.13,-56.5733
-48.12,-56.5093
-48.11,-56.4445
-48.1,-56.3788
-48.09,-56.3123
-48.08,-56.2449
-48.07,-56.1768
-48.06,-56.1079
-48.05,-56.0381
-48.04,-55.9675
-48.03,-55.8962
-48.02,-55.8241
-48.01,-55.7511
-48,-55.6774
-47.99,-55.603
-47.98,-55.5278
-47.97,-55.4518
-47.96,-55.3751
-47.95,-55.2976
-47.94,-55.2194
-47.93,-55.1405
-47.92,-55.0608
-47.91,-54.9805
-47.9,-54.8994
-47.89,-54.8176
-47.88,-54.7352
-47.87,-54.652
-47.86,-54.5682
-47.85,-54.4837
-47.84,-54.3985
-47.83,-54.3127
-47.82,-54.2263
-47.81,-54.1392
-47.8,-54.0514
-47.79,-53.9631
-47.78,-53.8741
-47.77,-53.7845
-47.76,-53.6943
-47.75,-53.6035
-47.74,-53.5121
-47.73,-53.4202
-47.72,-53.3277
-47.71,-53.2346
-47.7,-53.141
-47.69,-53.0468
-47.68,-52.9521
-47.67,-52.8569
-47.66,-52.7611
-47.65,-52.6648
-47.64,-52.5681
-47.63,-52.4708
-47.62,-52.3731
-47.61,-52.2749
-47.6,-52.1762
-47.59,-52.077
-47.58,-51.9774
-47.57,-51.8774
-47.56,-51.777
-47.55,-51.6761
-47.54,-51.5748
-47.53,-51.4731
-47.52,-51.371
-47.51,-51.2685
-47.5,-51.1656
-47.49,-51.0624
-47.48,-50.9588
-47.47,-50.8549
-47.46,-50.7507
-47.45,-50.6461
-47.44,-50.5411
-47.43,-50.4359
-47.42,-50.3304
-47.41,-50.2246
-47.4,-50.1185
-47.39,-50.0121
-47.38,-49.9055
-47.37,-49.7986
-47.36,-49.6915
-47.35,-49.5841
-47.34,-49.4765
-47.33,-49.3687
-47.32,-49.2607
-47.31,-49.1526
-47.3,-49.0442
-47.29,-48.9356
-47.28,-48.8269
-47.27,-48.718
-47.26,-48.609
-47.25,-48.4999
-47.24,-48.3906
-47.23,-48.2812
-47.22,-48.1717
-47.21,-48.0621
-47.2,-47.9524
-47.19,-47.8427
-47.18,-47.7329
-47.17,-47.623
-47.16,-47.5131
-47.15,-47.4031
-47.14,-47.2931
-47.13,-47.1831
-47.12,-47.0731
-47.11,-46.9631
-47.1,-46.8532
-47.09,-46.7432
-47.08,-46.6333
-47.07,-46.5234
-47.06,-46.4136
-47.05,-46.3038
-47.04,-46.1942
-47.03,-46.0846
-47.02,-45.975
-47.01,-45.8657
-47,-45.7564
-46.99,-45.6472
-46.98,-45.5382
-46.97,-45.4293
-46.96,-45.3206
-46.95,-45.212
-46.94,-45.1036
-46.93,-44.9954
-46.92,-44.8874
-46.91,-44.7796
-46.9,-44.672
-46.89,-44.5646
-46.88,-44.4575
-46.87,-44.3506
-46.86,-44.2439
-46.85,-44.1376
-46.84,-44.0314
-46.83,-43.9256
-46.82,-43.8201
-46.81,-43.7148
-46.8,-43.6099
-46.79,-43.5053
-46.78,-43.401
-46.77,-43.297
-46.76,-43.1934
-46.75,-43.0902
-46.74,-42.9873
-46.73,-42.8848
-46.72,-42.7827
-46.71,-42.681
-46.7,-42.5797
-46.69,-42.4787
-46.68,-42.3783
-46.67,-42.2782
-46.66,-42.1786
-46.65,-42.0794
-46.64,-41.9807
-46.63,-41.8824
-46.62,-41.7847
-46.61,-41.6874
-46.6,-41.5906
-46.59,-41.4943
-46.58,-41.3985
-46.57,-41.3032
-46.56,-41.2085
-46.55,-41.1143
-46.54,-41.0206
-46.53,-40.9275
-46.52,-40.835
-46.51,-40.743
-46.5,-40.6516
-46.49,-40.5608
-46.48,-40.4705
-46.47,-40.3809
-46.46,-40.2919
-46.45,-40.2035
-46.44,-40.1157
-46.43,-40.0286
-46.42,-39.9421
-46.41,-39.8562
-46.4,-39.771
-46.39,-39.6865
-46.38,-39.6026
-46.37,-39.5194
-46.36,-39.4369
-46.35,-39.3551
-46.34,-39.274
-46.33,-39.1936
-46.32,-39.1139
-46.31,-39.0349
-46.3,-38.9567
-46.29,-38.8791
-46.28,-38.8024
-46.27,-38.7264
-46.26,-38.6511
-46.25,-38.5766
-46.24,-38.5028
-46.23,-38.4299
-46.22,-38.3577
-46.21,-38.2863
-46.2,-38.2157
-46.19,-38.1459
-46.18,-38.0769
-46.17,-38.0087
-46.16,-37.9413
-46.15,-37.8747
-46.14,-37.809
-46.13,-37.7441
-46.12,-37.6801
-46.11,-37.6169
-46.1,-37.5545
-46.09,-37.493
-46.08,-37.4323
-46.07,-37.3725
-46.06,-37.3136
-46.05,-37.2556
-46.04,-37.1984
-46.03,-37.1422
-46.02,-37.0868
-46.01,-37.0323
-46,-36.9787
-45.99,-36.926
-45.98,-36.8742
-45.97,-36.8233
-45.96,-36.7734
-45.95,-36.7243
-45.94,-36.6762
-45.93,-36.629
-45.92,-36.5827
-45.91,-36.5374
-45.9,-36.493
-45.89,-36.4496
-45.88,-36.407
-45.87,-36.3655
-45.86,-36.3249
-45.85,-36.2852
-45.84,-36.2465
-45.83,-36.2088
-45.82,-36.172
-45.81,-36.1362
-45.8,-36.1013
-45.79,-36.0674
-45.78,-36.0345
-45.77,-36.0026
-45.76,-35.9717
-45.75,-35.9417
-45.74,-35.9127
-45.73,-35.8847
-45.72,-35.8576
-45.71,-35.8316
-45.7,-35.8066
-45.69,-35.7825
-45.68,-35.7594
-45.67,-35.7373
-45.66,-35.7162
-45.65,-35.6962
-45.64,-35.6771
-45.63,-35.6589
-45.62,-35.6418
-45.61,-35.6257
-45.6,-35.6106
-45.59,-35.5965
-45.58,-35.5834
-45.57,-35.5713
-45.56,-35.5602
-45.55,-35.5501
-45.54,-35.541
-45.53,-35.5329
-45.52,-35.5257
-45.51,-35.5196
-45.5,-35.5145
-45.49,-35.5104
-45.48,-35.5073
-45.47,-35.5052
-45.46,-35.504
-45.45,-35.5039
-45.44,-35.5048
-45.43,-35.5066
-45.42,-35.5095
-45.41,-35.5133
-45.4,-35.5182
-45.39,-35.524
-45.38,-35.5308
-45.37,-35.5386
-45.36,-35.5474
-45.35,-35.5571
-45.34,-35.5679
-45.33,-35.5796
-45.32,-35.5923
-45.31,-35.6059
-45.3,-35.6206
-45.29,-35.6362
-45.28,-35.6527
-45.27,-35.6703
-45.26,-35.6888
-45.25,-35.7082
-45.24,-35.7286
-45.23,-35.75
-45.22,-35.7723
-45.21,-35.7955
-45.2,-35.8197
-45.19,-35.8448
-45.18,-35.8709
-45.17,-35.8979
-45.16,-35.9258
-45.15,-35.9546
-45.14,-35.9844
-45.13,-36.015
-45.12,-36.0466
-45.11,-36.0791
-45.1,-36.1125
-45.09,-36.1468
-45.08,-36.182
-45.07,-36.2181
-45.06,-36.255
-45.05,-36.2929
-45.04,-36.3316
-45.03,-36.3712
-45.02,-36.4117
-45.01,-36.453
-45,-36.4952
-44.99,-36.5382
-44.98,-36.582
-44.97,-36.6268
-44.96,-36.6723
-44.95,-36.7187
-44.94,-36.7659
-44.93,-36.8139
-44.92,-36.8627
-44.91,-36.9123
-44.9,-36.9628
-44.89,-37.014
-44.88,-37.066
-44.87,-37.1188
-44.86,-37.1724
-44.85,-37.2267
-44.84,-37.2818
-44.83,-37.3376
-44.82,-37.3943
-44.81,-37.4516
-44.8,-37.5097
-44.79,-37.5685
-44.78,-37.628
-44.77,-37.6883
-44.76,-37.7492
-44.75,-37.8109
-44.74,-37.8732
-44.73,-37.9363
-44.72,-38
-44.71,-38.0644
-44.7,-38.1294
-44.69,-38.1952
-44.68,-38.2615
-44.67,-38.3285
-44.66,-38.3962
-44.65,-38.4644
-44.64,-38.5333
-44.63,-38.6028
-44.62,-38.6729
-44.61,-38.7436
-44.6,-38.8149
-44.59,-38.8867
-44.58,-38.9591
-44.57,-39.0321
-44.56,-39.1057
-44.55,-39.1797
-44.54,-39.2544
-44.53,-39.3295
-44.52,-39.4052
-44.51,-39.4814
-44.5,-39.5581
-44.49,-39.6352
-44.48,-39.7129
-44.47,-39.7911
-44.46,-39.8697
-44.45,-39.9487
-44.44,-40.0283
-44.43,-40.1082
-44.42,-40.1886
-44.41,-40.2694
-44.4,-40.3507
-44.39,-40.4323
-44.38,-40.5143
-44.37,-40.5967
-44.36,-40.6795
-44.35,-40.7627
-44.34,-40.8462
-44.33,-40.9301
-44.32,-41.0143
-44.31,-41.0989
-44.3,-41.1837
-44.29,-41.2689
-44.28,-41.3544
-44.27,-41.4401
-44.26,-41.5262
-44.25,-41.6125
-44.24,-41.6991
-44.23,-41.7859
-44.22,-41.873
-44.21,-41.9604
-44.2,-42.0479
-44.19,-42.1357
-44.18,-42.2236
-44.17,-42.3118
-44.16,-42.4001
-44.15,-42.4887
-44.14,-42.5774
-44.13,-42.6662
-44.12,-42.7552
-44.11,-42.8443
-44.1,-42.9336
-44.09,-43.023
-44.08,-43.1125
-44.07,-43.202
-44.06,-43.2917
-44.05,-43.3814
-44.04,-43.4712
-44.03,-43.5611
-44.02,-43.651
-44.01,-43.741
-44,-43.8309
-43.99,-43.9209
-43.98,-44.0109
-43.97,-44.1009
-43.96,-44.1909
-43.95,-44.2809
-43.94,-44.3708
-43.93,-44.4607
-43.92,-44.5505
-43.91,-44.6403
-43.9,-44.73
-43.89,-44.8196
-43.88,-44.9091
-43.87,-44.9985
-43.86,-45.0878
-43.85,-45.177
-43.84,-45.2661
-43.83,-45.355
-43.82,-45.4437
-43.81,-45.5323
-43.8,-45.6207
-43.79,-45.709
-43.78,-45.797
-43.77,-45.8848
-43.76,-45.9725
-43.75,-46.0599
-43.74,-46.1471
-43.73,-46.234
-43.72,-46.3207
-43.71,-46.4071
-43.7,-46.4933
-43.69,-46.5792
-43.68,-46.6647
-43.67,-46.75
-43.66,-46.835
-43.65,-46.9197
-43.64,-47.004
-43.63,-47.088
-43.62,-47.1717
-43.61,-47.255
-43.6,-47.3379
-43.59,-47.4205
-43.58,-47.5027
-43.57,-47.5844
-43.56,-47.6658
-43.55,-47.7468
-43.54,-47.8274
-43.53,-47.9075
-43.52,-47.9872
-43.51,-48.0664
-43.5,-48.1452
-43.49,-48.2235
-43.48,-48.3014
-43.47,-48.3787
-43.46,-48.4556
-43.45,-48.532
-43.44,-48.6079
-43.43,-48.6832
-43.42,-48.758
-43.41,-48.8323
-43.4,-48.9061
-43.39,-48.9793
-43.38,-49.0519
-43.37,-49.124
-43.36,-49.1955
-43.35,-49.2664
-43.34,-49.3367
-43.33,-49.4065
-43.32,-49.4756
-43.31,-49.5441
-43.3,-49.612
-43.29,-49.6792
-43.28,-49.7458
-43.27,-49.8118
-43.26,-49.8771
-43.25,-49.9417
-43.24,-50.0057
-43.23,-50.069
-43.22,-50.1316
-43.21,-50.1935
-43.2,-50.2548
-43.19,-50.3153
-43.18,-50.3751
-43.17,-50.4342
-43.16,-50.4925
-43.15,-50.5502
-43.14,-50.607
-43.13,-50.6632
-43.12,-50.7186
-43.11,-50.7732
-43.1,-50.8271
-43.09,-50.8802
-43.08,-50.9325
-43.07,-50.984
-43.06,-51.0347
-43.05,-51.0847
-43.04,-51.1338
-43.03,-51.1821
-43.02,-51.2296
-43.01,-51.2763
-43,-51.3222
-42.99,-51.3672
-42.98,-51.4114
-42.97,-51.4547
-42.96,-51.4972
-42.95,-51.5389
-42.94,-51.5797
-42.93,-51.6196
-42.92,-51.6586
-42.91,-51.6968
-42.9,-51.7341
-42.89,-51.7705
-42.88,-51.8061
-42.87,-51.8407
-42.86,-51.8744
-42.85,-51.9073
-42.84,-51.9392
-42.83,-51.9702
-42.82,-52.0003
-42.81,-52.0295
-42.8,-52.0578
-42.79,-52.0851
-42.78,-52.1116
-42.77,-52.137
-42.76,-52.1616
-42.75,-52.1852
-42.74,-52.2078
-42.73,-52.2296
-42.72,-52.2503
-42.71,-52.2701
-42.7,-52.289
-42.69,-52.3069
-42.68,-52.3238
-42.67,-52.3398
-42.66,-52.3548
-42.65,-52.3688
-42.64,-52.3819
-42.63,-52.394
-42.62,-52.4051
-42.61,-52.4152
-42.6,-52.4244
-42.59,-52.4325
-42.58,-52.4397
-42.57,-52.4459
-42.56,-52.4511
-42.55,-52.4553
-42.54,-52.4586
-42.53,-52.4608
-42.52,-52.4621
-42.51,-52.4623
-42.5,-52.4616
-42.49,-52.4598
-42.48,-52.4571
-42.47,-52.4534
-42.46,-52.4486
-42.45,-52.4429
-42.44,-52.4362
-42.43,-52.4284
-42.42,-52.4197
-42.41,-52.41
-42.4,-52.3992
-42.39,-52.3875
-42.38,-52.3748
-42.37,-52.3611
-42.36,-52.3463
-42.35,-52.3306
-42.34,-52.3139
-42.33,-52.2962
-42.32,-52.2774
-42.31,-52.2577
-42.3,-52.237
-42.29,-52.2153
-42.28,-52.1926
-42.27,-52.1689
-42.26,-52.1443
-42.25,-52.1186
-42.24,-52.0919
-42.23,-52.0643
-42.22,-52.0357
-42.21,-52.0061
-42.2,-51.9755
-42.19,-51.9439
-42.18,-51.9114
-42.17,-51.8779
-42.16,-51.8434
-42.15,-51.808
-42.14,-51.7716
-42.13,-51.7342
-42.12,-51.6958
-42.11,-51.6566
-42.1,-51.6163
-42.09,-51.5751
-42.08,-51.533
-42.07,-51.4899
-42.06,-51.4458
-42.05,-51.4009
-42.04,-51.3549
-42.03,-51.3081
-42.02,-51.2603
-42.01,-51.2116
-42,-51.162
-41.99,-51.1115
-41.98,-51.0601
-41.97,-51.0077
-41.96,-50.9545
-41.95,-50.9003
-41.94,-50.8453
-41.93,-50.7893
-41.92,-50.7325
-41.91,-50.6748
-41.9,-50.6162
-41.89,-50.5568
-41.88,-50.4964
-41.87,-50.4353
-41.86,-50.3732
-41.85,-50.3103
-41.84,-50.2466
-41.83,-50.182
-41.82,-50.1166
-41.81,-50.0504
-41.8,-49.9833
-41.79,-49.9154
-41.78,-49.8467
-41.77,-49.7772
-41.76,-49.7069
-41.75,-49.6358
-41.74,-49.5639
-41.73,-49.4913
-41.72,-49.4178
-41.71,-49.3436
-41.7,-49.2686
-41.69,-49.1929
-41.68,-49.1164
-41.67,-49.0392
-41.66,-48.9612
-41.65,-48.8825
-41.64,-48.8031
-41.63,-48.723
-41.62,-48.6421
-41.61,-48.5606
-41.6,-48.4783
-41.59,-48.3954
-41.58,-48.3118
-41.57,-48.2275
-41.56,-48.1426
-41.55,-48.0569
-41.54,-47.9707
-41.53,-47.8838
-41.52,-47.7963
-41.51,-47.7081
-41.5,-47.6193
-41.49,-47.5299
-41.48,-47.4399
-41.47,-47.3493
-41.46,-47.2581
-41.45,-47.1664
-41.44,-47.074
-41.43,-46.9811
-41.42,-46.8877
-41.41,-46.7937
-41.4,-46.6991
-41.39,-46.6041
-41.38,-46.5085
-41.37,-46.4124
-41.36,-46.3158
-41.35,-46.2187
-41.34,-46.1211
-41.33,-46.023
-41.32,-45.9245
-41.31,-45.8255
-41.3,-45.726
-41.29,-45.6261
-41.28,-45.5258
-41.27,-45.4251
-41.26,-45.3239
-41.25,-45.2223
-41.24,-45.1204
-41.23,-45.018
-41.22,-44.9153
-41.21,-44.8122
-41.2,-44.7087
-41.19,-44.6049
-41.18,-44.5007
-41.17,-44.3962
-41.16,-44.2914
-41.15,-44.1863
-41.14,-44.0809
-41.13,-43.9751
-41.12,-43.8691
-41.11,-43.7628
-41.1,-43.6563
-41.09,-43.5495
-41.08,-43.4424
-41.07,-43.3352
-41.06,-43.2276
-41.05,-43.1199
-41.04,-43.012
-41.03,-42.9038
-41.02,-42.7955
-41.01,-42.687
-41,-42.5784
-40.99,-42.4695
-40.98,-42.3606
-40.97,-42.2515
-40.96,-42.1422
-40.95,-42.0329
-40.94,-41.9234
-40.93,-41.8138
-40.92,-41.7042
-40.91,-41.5945
-40.9,-41.4847
-40.89,-41.3748
-40.88,-41.2649
-40.87,-41.155
-40.86,-41.045
-40.85,-40.935
-40.84,-40.825
-40.83,-40.715
-40.82,-40.605
-40.81,-40.495
-40.8,-40.3851
-40.79,-40.2752
-40.78,-40.1654
-40.77,-40.0556
-40.76,-39.9459
-40.75,-39.8363
-40.74,-39.7267
-40.73,-39.6173
-40.72,-39.508
-40.71,-39.3988
-40.7,-39.2897
-40.69,-39.1808
-40.68,-39.072
-40.67,-38.9634
-40.66,-38.8549
-40.65,-38.7467
-40.64,-38.6386
-40.63,-38.5307
-40.62,-38.4231
-40.61,-38.3156
-40.6,-38.2084
-40.59,-38.1014
-40.58,-37.9947
-40.57,-37.8882
-40.56,-37.782
-40.55,-37.6761
-40.54,-37.5705
-40.53,-37.4651
-40.52,-37.3601
-40.51,-37.2554
-40.5,-37.151
-40.49,-37.0469
-40.48,-36.9432
-40.47,-36.8399
-40.46,-36.7369
-40.45,-36.6342
-40.44,-36.532
-40.43,-36.4301
-40.42,-36.3287
-40.41,-36.2277
-40.4,-36.127
-40.39,-36.0268
-40.38,-35.9271
-40.37,-35.8278
-40.36,-35.7289
-40.35,-35.6305
-40.34,-35.5326
-40.33,-35.4351
-40.32,-35.3382
-40.31,-35.2417
-40.3,-35.1458
-40.29,-35.0503
-40.28,-34.9554
-40.27,-34.8611
-40.26,-34.7672
-40.25,-34.6739
-40.24,-34.5812
-40.23,-34.489
-40.22,-34.3974
-40.21,-34.3064
-40.2,-34.216
-40.19,-34.1262
-40.18,-34.037
-40.17,-33.9484
-40.16,-33.8604
-40.15,-33.7731
-40.14,-33.6864
-40.13,-33.6003
-40.12,-33.5149
-40.11,-33.4301
-40.1,-33.346
-40.09,-33.2626
-40.08,-33.1799
-40.07,-33.0979
-40.06,-33.0165
-40.05,-32.9359
-40.04,-32.856
-40.03,-32.7768
-40.02,-32.6983
-40.01,-32.6206
-40,-32.5436
-39.99,-32.4673
-39.98,-32.3918
-39.97,-32.317
-39.96,-32.2431
-39.95,-32.1698
-39.94,-32.0974
-39.93,-32.0258
-39.92,-31.9549
-39.91,-31.8848
-39.9,-31.8156
-39.89,-31.7471
-39.88,-31.6795
-39.87,-31.6127
-39.86,-31.5467
-39.85,-31.4815
-39.84,-31.4172
-39.83,-31.3537
-39.82,-31.2911
-39.81,-31.2293
-39.8,-31.1684
-39.79,-31.1083
-39.78,-31.0491
-39.77,-30.9908
-39.76,-30.9334
-39.75,-30.8768
-39.74,-30.8211
-39.73,-30.7663
-39.72,-30.7125
-39.71,-30.6595
-39.7,-30.6074
-39.69,-30.5562
-39.68,-30.506
-39.67,-30.4566
-39.66,-30.4082
-39.65,-30.3607
-39.64,-30.3142
-39.63,-30.2686
-39.62,-30.2239
-39.61,-30.1801
-39.6,-30.1373
-39.59,-30.0954
-39.58,-30.0545
-39.57,-30.0146
-39.56,-29.9755
-39.55,-29.9375
-39.54,-29.9004
-39.53,-29.8643
-39.52,-29.8291
-39.51,-29.7949
-39.5,-29.7617
-39.49,-29.7295
-39.48,-29.6982
-39.47,-29.6679
-39.46,-29.6386
-39.45,-29.6103
-39.44,-29.583
-39.43,-29.5566
-39.42,-29.5312
-39.41,-29.5069
-39.4,-29.4835
-39.39,-29.4611
-39.38,-29.4397
-39.37,-29.4193
-39.36,-29.3998
-39.35,-29.3814
-39.34,-29.364
-39.33,-29.3476
-39.32,-29.3321
-39.31,-29.3177
-39.3,-29.3043
-39.29,-29.2919
-39.28,-29.2804
-39.27,-29.27
-39.26,-29.2606
-39.25,-29.2521
-39.24,-29.2447
-39.23,-29.2383
-39.22,-29.2329
-39.21,-29.2284
-39.2,-29.225
-39.19,-29.2225
-39.18,-29.2211
-39.17,-29.2207
-39.16,-29.2212
-39.15,-29.2228
-39.14,-29.2253
-39.13,-29.2288
-39.12,-29.2333
-39.11,-29.2389
-39.1,-29.2453
-39.09,-29.2528
-39.08,-29.2613
-39.07,-29.2707
-39.06,-29.2812
-39.05,-29.2926
-39.04,-29.3049
-39.03,-29.3183
-39.02,-29.3326
-39.01,-29.3479
-39,-29.3642
-38.99,-29.3814
-38.98,-29.3996
-38.97,-29.4187
-38.96,-29.4388
-38.95,-29.4599
-38.94,-29.4819
-38.93,-29.5048
-38.92,-29.5287
-38.91,-29.5535
-38.9,-29.5793
-38.89,-29.606
-38.88,-29.6336
-38.87,-29.6621
-38.86,-29.6916
-38.85,-29.722
-38.84,-29.7533
-38.83,-29.7855
-38.82,-29.8186
-38.81,-29.8526
-38.8,-29.8875
-38.79,-29.9233
-38.78,-29.96
-38.77,-29.9976
-38.76,-30.036
-38.75,-30.0753
-38.74,-30.1155
-38.73,-30.1565
-38.72,-30.1984
-38.71,-30.2412
-38.7,-30.2848
-38.69,-30.3292
-38.68,-30.3745
-38.67,-30.4206
-38.66,-30.4676
-38.65,-30.5153
-38.64,-30.5639
-38.63,-30.6133
-38.62,-30.6634
-38.61,-30.7144
-38.6,-30.7662
-38.59,-30.8187
-38.58,-30.872
-38.57,-30.9261
-38.56,-30.981
-38.55,-31.0366
-38.54,-31.093
-38.53,-31.1501
-38.52,-31.2079
-38.51,-31.2665
-38.5,-31.3258
-38.49,-31.3858
-38.48,-31.4466
-38.47,-31.508
-38.46,-31.5701
-38.45,-31.6329
-38.44,-31.6964
-38.43,-31.7606
-38.42,-31.8255
-38.41,-31.891
-38.4,-31.9571
-38.39,-32.0239
-38.38,-32.0914
-38.37,-32.1594
-38.36,-32.2281
-38.35,-32.2974
-38.34,-32.3673
-38.33,-32.4378
-38.32,-32.5089
-38.31,-32.5806
-38.3,-32.6528
-38.29,-32.7256
-38.28,-32.799
-38.27,-32.8729
-38.26,-32.9474
-38.25,-33.0223
-38.24,-33.0979
-38.23,-33.1739
-38.22,-33.2504
-38.21,-33.3274
-38.2,-33.4049
-38.19,-33.4829
-38.18,-33.5614
-38.17,-33.6403
-38.16,-33.7197
-38.15,-33.7995
-38.14,-33.8798
-38.13,-33.9605
-38.12,-34.0416
-38.11,-34.1231
-38.1,-34.205
-38.09,-34.2873
-38.08,-34.3699
-38.07,-34.453
-38.06,-34.5364
-38.05,-34.6202
-38.04,-34.7043
-38.03,-34.7887
-38.02,-34.8735
-38.01,-34.9585
-38,-35.0439
-37.99,-35.1296
-37.98,-35.2156
-37.97,-35.3018
-37.96,-35.3883
-37.95,-35.4751
-37.94,-35.5621
-37.93,-35.6493
-37.92,-35.7368
-37.91,-35.8245
-37.9,-35.9124
-37.89,-36.0005
-37.88,-36.0888
-37.87,-36.1773
-37.86,-36.2659
-37.85,-36.3547
-37.84,-36.4437
-37.83,-36.5327
-37.82,-36.622
-37.81,-36.7113
-37.8,-36.8008
-37.79,-36.8903
-37.78,-36.9799
-37.77,-37.0697
-37.76,-37.1594
-37.75,-37.2493
-37.74,-37.3392
-37.73,-37.4291
-37.72,-37.5191
-37.71,-37.6091
-37.7,-37.6991
-37.69,-37.7891
-37.68,-37.8791
-37.67,-37.969
-37.66,-38.059
-37.65,-38.1489
-37.64,-38.2387
-37.63,-38.3285
-37.62,-38.4182
-37.61,-38.5079
-37.6,-38.5974
-37.59,-38.6869
-37.58,-38.7762
-37.57,-38.8654
-37.56,-38.9545
-37.55,-39.0435
-37.54,-39.1323
-37.53,-39.2209
-37.52,-39.3094
-37.51,-39.3977
-37.5,-39.4858
-37.49,-39.5737
-37.48,-39.6614
-37.47,-39.7489
-37.46,-39.8361
-37.45,-39.9231
-37.44,-40.0099
-37.43,-40.0964
-37.42,-40.1827
-37.41,-40.2686
-37.4,-40.3543
-37.39,-40.4397
-37.38,-40.5248
-37.37,-40.6096
-37.36,-40.694
-37.35,-40.7781
-37.34,-40.8619
-37.33,-40.9453
-37.32,-41.0284
-37.31,-41.111
-37.3,-41.1933
-37.29,-41.2753
-37.28,-41.3568
-37.27,-41.4379
-37.26,-41.5186
-37.25,-41.5988
-37.24,-41.6787
-37.23,-41.758
-37.22,-41.837
-37.21,-41.9154
-37.2,-41.9934
-37.19,-42.071
-37.18,-42.148
-37.17,-42.2245
-37.16,-42.3006
-37.15,-42.3761
-37.14,-42.4511
