x,y
-48.09,-48.09
-48.08,-48.08
-48.07,-48.07
-48.06,-48.06
-48.05,-48.05
-48.04,-48.04
-48.03,-48.03
-48.02,-48.02
-48.01,-48.01
-48,-48
-47.99,-47.99
-47.98,-47.98
-47.97,-47.97
-47.96,-47.96
-47.95,-47.95
-47.94,-47.94
-47.93,-47.93
-47.92,-47.92
-47.91,-47.91
-47.9,-47.9
-47.89,-47.89
-47.88,-47.88
-47.87,-47.87
-47.86,-47.86
-47.85,-47.85
-47.84,-47.84
-47.83,-47.83
-47.82,-47.82
-47.81,-47.81
-47.8,-47.8
-47.79,-47.79
-47.78,-47.78
-47.77,-47.77
-47.76,-47.76
-47.75,-47.75
-47.74,-47.74
-47.73,-47.73
-47.72,-47.72
-47.71,-47.71
-47.7,-47.7
-47.69,-47.69
-47.68,-47.68
-47.67,-47.67
-47.66,-47.66
-47.65,-47.65
-47.64,-47.64
-47.63,-47.63
-47.62,-47.62
-47.61,-47.61
-47.6,-47.6
-47.59,-47.59
-47.58,-47.58
-47.57,-47.57
-47.56,-47.56
-47.55,-47.55
-47.54,-47.54
-47.53,-47.53
-47.52,-47.52
-47.51,-47.51
-47.5,-47.5
-47.49,-47.49
-47.48,-47.48
-47.47,-47.47
-47.46,-47.46
-47.45,-47.45
-47.44,-47.44
-47.43,-47.43
-47.42,-47.42
-47.41,-47.41
-47.4,-47.4
-47.39,-47.39
-47.38,-47.38
-47.37,-47.37
-47.36,-47.36
-47.35,-47.35
-47.34,-47.34
-47.33,-47.33
-47.32,-47.32
-47.31,-47.31
-47.3,-47.3
-47.29,-47.29
-47.28,-47.28
-47.27,-47.27
-47.26,-47.26
-47.25,-47.25
-47.24,-47.24
-47.23,-47.23
-47.22,-47.22
-47.21,-47.21
-47.2,-47.2
-47.19,-47.19
-47.18,-47.18
-47.17,-47.17
-47.16,-47.16
-47.15,-47.15
-47.14,-47.14
-47.13,-47.13
-47.12,-47.12
-47.11,-47.11
-47.1,-47.1
-47.09,-47.09
-47.08,-47.08
-47.07,-47.07
-47.06,-47.06
-47.05,-47.05
-47.04,-47.04
-47.03,-47.03
-47.02,-47.02
-47.01,-47.01
-47,-47
-46.99,-46.99
-46.98,-46.98
-46.97,-46.97
-46.96,-46.96
-46.95,-46.95
-46.94,-46.94
-46.93,-46.93
-46.92,-46.92
-46.91,-46.91
-46.9,-46.9
-46.89,-46.89
-46.88,-46.88
-46.87,-46.87
-46.86,-46.86
-46.85,-46.85
-46.84,-46.84
-46.83,-46.83
-46.82,-46.82
-46.81,-46.81
-46.8,-46.8
-46.79,-46.79
-46.78,-46.78
-46.77,-46.77
-46.76,-46.76
-46.75,-46.75
-46.74,-46.74
-46.73,-46.73
-46.72,-46.72
-46.71,-46.71
-46.7,-46.7
-46.69,-46.69
-46.68,-46.68
-46.67,-46.67
-46.66,-46.66
-46.65,-46.65
-46.64,-46.64
-46.63,-46.63
-46.62,-46.62
-46.61,-46.61
-46.6,-46.6
-46.59,-46.59
-46.58,-46.58
-46.57,-46.57
-46.56,-46.56
-46.55,-46.55
-46.54,-46.54
-46.53,-46.53
-46.52,-46.52
-46.51,-46.51
-46.5,-46.5
-46.49,-46.49
-46.48,-46.48
-46.47,-46.47
-46.46,-46.46
-46.45,-46.45
-46.44,-46.44
-46.43,-46.43
-46.42,-46.42
-46.41,-46.41
-46.4,-46.4
-46.39,-46.39
-46.38,-46.38
-46.37,-46.37
-46.36,-46.36
-46.35,-46.35
-46.34,-46.34
-46.33,-46.33
-46.32,-46.32
-46.31,-46.31
-46.3,-46.3
-46.29,-46.29
-46.28,-46.28
-46.27,-46.27
-46.26,-46.26
-46.25,-46.25
-46.24,-46.24
-46.23,-46.23
-46.22,-46.22
-46.21,-46.21
-46.2,-46.2
-46.19,-46.19
-46.18,-46.18
-46.17,-46.17
-46.16,-46.16
-46.15,-46.15
-46.14,-46.14
-46.13,-46.13
-46.12,-46.12
-46.11,-46.11
-46.1,-46.1
-46.09,-46.09
-46.08,-46.08
-46.07,-46.07
-46.06,-46.06
-46.05,-46.05
-46.04,-46.04
-46.03,-46.03
-46.02,-46.02
-46.01,-46.01
-46,-46
-45.99,-45.99
-45.98,-45.98
-45.97,-45.97
-45.96,-45.96
-45.95,-45.95
-45.94,-45.94
-45.93,-45.93
-45.92,-45.92
-45.91,-45.91
-45.9,-45.9
-45.89,-45.89
-45.88,-45.88
-45.87,-45.87
-45.86,-45.86
-45.85,-45.85
-45.84,-45.84
-45.83,-45.83
-45.82,-45.82
-45.81,-45.81
-45.8,-45.8
-45.79,-45.79
-45.78,-45.78
-45.77,-45.77
-45.76,-45.76
-45.75,-45.75
-45.74,-45.74
-45.73,-45.73
-45.72,-45.72
-45.71,-45.71
-45.7,-45.7
-45.69,-45.69
-45.68,-45.68
-45.67,-45.67
-45.66,-45.66
-45.65,-45.65
-45.64,-45.64
-45.63,-45.63
-45.62,-45.62
-45.61,-45.61
-45.6,-45.6
-45.59,-45.59
-45.58,-45.58
-45.57,-45.57
-45.56,-45.56
-45.55,-45.55
-45.54,-45.54
-45.53,-45.53
-45.52,-45.52
-45.51,-45.51
-45.5,-45.5
-45.49,-45.49
-45.48,-45.48
-45.47,-45.47
-45.46,-45.46
-45.45,-45.45
-45.44,-45.44
-45.43,-45.43
-45.42,-45.42
-45.41,-45.41
-45.4,-45.4
-45.39,-45.39
-45.38,-45.38
-45.37,-45.37
-45.36,-45.36
-45.35,-45.35
-45.34,-45.34
-45.33,-45.33
-45.32,-45.32
-45.31,-45.31
-45.3,-45.3
-45.29,-45.29
-45.28,-45.28
-45.27,-45.27
-45.26,-45.26
-45.25,-45.25
-45.24,-45.24
-45.23,-45.23
-45.22,-45.22
-45.21,-45.21
-45.2,-45.2
-45.19,-45.19
-45.18,-45.18
-45.17,-45.17
-45.16,-45.16
-45.15,-45.15
-45.14,-45.14
-45.13,-45.13
-45.12,-45.12
-45.11,-45.11
-45.1,-45.1
-45.09,-45.09
-45.08,-45.08
-45.07,-45.07
-45.06,-45.06
-45.05,-45.05
-45.04,-45.04
-45.03,-45.03
-45.02,-45.02
-45.01,-45.01
-45,-45
-44.99,-44.99
-44.98,-44.98
-44.97,-44.97
-44.96,-44.96
-44.95,-44.95
-44.94,-44.94
-44.93,-44.93
-44.92,-44.92
-44.91,-44.91
-44.9,-44.9
-44.89,-44.89
-44.88,-44.88
-44.87,-44.87
-44.86,-44.86
-44.85,-44.85
-44.84,-44.84
-44.83,-44.83
-44.82,-44.82
-44.81,-44.81
-44.8,-44.8
-44.79,-44.79
-44.78,-44.78
-44.77,-44.77
-44.76,-44.76
-44.75,-44.75
-44.74,-44.74
-44.73,-44.73
-44.72,-44.72
-44.71,-44.71
-44.7,-44.7
-44.69,-44.69
-44.68,-44.68
-44.67,-44.67
-44.66,-44.66
-44.65,-44.65
-44.64,-44.64
-44.63,-44.63
-44.62,-44.62
-44.61,-44.61
-44.6,-44.6
-44.59,-44.59
-44.58,-44.58
-44.57,-44.57
-44.56,-44.56
-44.55,-44.55
-44.54,-44.54
-44.53,-44.53
-44.52,-44.52
-44.51,-44.51
-44.5,-44.5
-44.49,-44.49
-44.48,-44.48
-44.47,-44.47
-44.46,-44.46
-44.45,-44.45
-44.44,-44.44
-44.43,-44.43
-44.42,-44.42
-44.41,-44.41
-44.4,-44.4
-44.39,-44.39
-44.38,-44.38
-44.37,-44.37
-44.36,-44.36
-44.35,-44.35
-44.34,-44.34
-44.33,-44.33
-44.32,-44.32
-44.31,-44.31
-44.3,-44.3
-44.29,-44.29
-44.28,-44.28
-44.27,-44.27
-44.26,-44.26
-44.25,-44.25
-44.24,-44.24
-44.23,-44.23
-44.22,-44.22
-44.21,-44.21
-44.2,-44.2
-44.19,-44.19
-44.18,-44.18
-44.17,-44.17
-44.16,-44.16
-44.15,-44.15
-44.14,-44.14
-44.13,-44.13
-44.12,-44.12
-44.11,-44.11
-44.1,-44.1
-44.09,-44.09
-44.08,-44.08
-44.07,-44.07
-44.06,-44.06
-44.05,-44.05
-44.04,-44.04
-44.03,-44.03
-44.02,-44.02
-44.01,-44.01
-44,-44
-43.99,-43.99
-43.98,-43.98
-43.97,-43.97
-43.96,-43.96
-43.95,-43.95
-43.94,-43.94
-43.93,-43.93
-43.92,-43.92
-43.91,-43.91
-43.9,-43.9
-43.89,-43.89
-43.88,-43.88
-43.87,-43.87
-43.86,-43.86
-43.85,-43.85
-43.84,-43.84
-43.83,-43.83
-43.82,-43.82
-43.81,-43.81
-43.8,-43.8
-43.79,-43.79
-43.78,-43.78
-43.77,-43.77
-43.76,-43.76
-43.75,-43.75
-43.74,-43.74
-43.73,-43.73
-43.72,-43.72
-43.71,-43.71
-43.7,-43.7
-43.69,-43.69
-43.68,-43.68
-43.67,-43.67
-43.66,-43.66
-43.65,-43.65
-43.64,-43.64
-43.63,-43.63
-43.62,-43.62
-43.61,-43.61
-43.6,-43.6
-43.59,-43.59
-43.58,-43.58
-43.57,-43.57
-43.56,-43.56
-43.55,-43.55
-43.54,-43.54
-43.53,-43.53
-43.52,-43.52
-43.51,-43.51
-43.5,-43.5
-43.49,-43.49
-43.48,-43.48
-43.47,-43.47
-43.46,-43.46
-43.45,-43.45
-43.44,-43.44
-43.43,-43.43
-43.42,-43.42
-43.41,-43.41
-43.4,-43.4
-43.39,-43.39
-43.38,-43.38
-43.37,-43.37
-43.36,-43.36
-43.35,-43.35
-43.34,-43.34
-43.33,-43.33
-43.32,-43.32
-43.31,-43.31
-43.3,-43.3
-43.29,-43.29
-43.28,-43.28
-43.27,-43.27
-43.26,-43.26
-43.25,-43.25
-43.24,-43.24
-43.23,-43.23
-43.22,-43.22
-43.21,-43.21
-43.2,-43.2
-43.19,-43.19
-43.18,-43.18
-43.17,-43.17
-43.16,-43.16
-43.15,-43.15
-43.14,-43.14
-43.13,-43.13
-43.12,-43.12
-43.11,-43.11
-43.1,-43.1
-43.09,-43.09
-43.08,-43.08
-43.07,-43.07
-43.06,-43.06
-43.05,-43.05
-43.04,-43.04
-43.03,-43.03
-43.02,-43.02
-43.01,-43.01
-43,-43
-42.99,-42.99
-42.98,-42.98
-42.97,-42.97
-42.96,-42.96
-42.95,-42.95
-42.94,-42.94
-42.93,-42.93
-42.92,-42.92
-42.91,-42.91
-42.9,-42.9
-42.89,-42.89
-42.88,-42.88
-42.87,-42.87
-42.86,-42.86
-42.85,-42.85
-42.84,-42.84
-42.83,-42.83
-42.82,-42.82
-42.81,-42.81
-42.8,-42.8
-42.79,-42.79
-42.78,-42.78
-42.77,-42.77
-42.76,-42.76
-42.75,-42.75
-42.74,-42.74
-42.73,-42.73
-42.72,-42.72
-42.71,-42.71
-42.7,-42.7
-42.69,-42.69
-42.68,-42.68
-42.67,-42.67
-42.66,-42.66
-42.65,-42.65
-42.64,-42.64
-42.63,-42.63
-42.62,-42.62
-42.61,-42.61
-42.6,-42.6
-42.59,-42.59
-42.58,-42.58
-42.57,-42.57
-42.56,-42.56
-42.55,-42.55
-42.54,-42.54
-42.53,-42.53
-42.52,-42.52
-42.51,-42.51
-42.5,-42.5
-42.49,-42.49
-42.48,-42.48
-42.47,-42.47
-42.46,-42.46
-42.45,-42.45
-42.44,-42.44
-42.43,-42.43
-42.42,-42.42
-42.41,-42.41
-42.4,-42.4
-42.39,-42.39
-42.38,-42.38
-42.37,-42.37
-42.36,-42.36
-42.35,-42.35
-42.34,-42.34
-42.33,-42.33
-42.32,-42.32
-42.31,-42.31
-42.3,-42.3
-42.29,-42.29
-42.28,-42.28
-42.27,-42.27
-42.26,-42.26
-42.25,-42.25
-42.24,-42.24
-42.23,-42.23
-42.22,-42.22
-42.21,-42.21
-42.2,-42.2
-42.19,-42.19
-42.18,-42.18
-42.17,-42.17
-42.16,-42.16
-42.15,-42.15
-42.14,-42.14
-42.13,-42.13
-42.12,-42.12
-42.11,-42.11
-42.1,-42.1
-42.09,-42.09
-42.08,-42.08
-42.07,-42.07
-42.06,-42.06
-42.05,-42.05
-42.04,-42.04
-42.03,-42.03
-42.02,-42.02
-42.01,-42.01
-42,-42
-41.99,-41.99
-41.98,-41.98
-41.97,-41.97
-41.96,-41.96
-41.95,-41.95
-41.94,-41.94
-41.93,-41.93
-41.92,-41.92
-41.91,-41.91
-41.9,-41.9
-41.89,-41.89
-41.88,-41.88
-41.87,-41.87
-41.86,-41.86
-41.85,-41.85
-41.84,-41.84
-41.83,-41.83
-41.82,-41.82
-41.81,-41.81
-41.8,-41.8
-41.79,-41.79
-41.78,-41.78
-41.77,-41.77
-41.76,-41.76
-41.75,-41.75
-41.74,-41.74
-41.73,-41.73
-41.72,-41.72
-41.71,-41.71
-41.7,-41.7
-41.69,-41.69
-41.68,-41.68
-41.67,-41.67
-41.66,-41.66
-41.65,-41.65
-41.64,-41.64
-41.63,-41.63
-41.62,-41.62
-41.61,-41.61
-41.6,-41.6
-41.59,-41.59
-41.58,-41.58
-41.57,-41.57
-41.56,-41.56
-41.55,-41.55
-41.54,-41.54
-41.53,-41.53
-41.52,-41.52
-41.51,-41.51
-41.5,-41.5
-41.49,-41.49
-41.48,-41.48
-41.47,-41.47
-41.46,-41.46
-41.45,-41.45
-41.44,-41.44
-41.43,-41.43
-41.42,-41.42
-41.41,-41.41
-41.4,-41.4
-41.39,-41.39
-41.38,-41.38
-41.37,-41.37
-41.36,-41.36
-41.35,-41.35
-41.34,-41.34
-41.33,-41.33
-41.32,-41.32
-41.31,-41.31
-41.3,-41.3
-41.29,-41.29
-41.28,-41.28
-41.27,-41.27
-41.26,-41.26
-41.25,-41.25
-41.24,-41.24
-41.23,-41.23
-41.22,-41.22
-41.21,-41.21
-41.2,-41.2
-41.19,-41.19
-41.18,-41.18
-41.17,-41.17
-41.16,-41.16
-41.15,-41.15
-41.14,-41.14
-41.13,-41.13
-41.12,-41.12
-41.11,-41.11
-41.1,-41.1
-41.09,-41.09
-41.08,-41.08
-41.07,-41.07
-41.06,-41.06
-41.05,-41.05
-41.04,-41.04
-41.03,-41.03
-41.02,-41.02
-41.01,-41.01
-41,-41
-40.99,-40.99
-40.98,-40.98
-40.97,-40.97
-40.96,-40.96
-40.95,-40.95
-40.94,-40.94
-40.93,-40.93
-40.92,-40.92
-40.91,-40.91
-40.9,-40.9
-40.89,-40.89
-40.88,-40.88
-40.87,-40.87
-40.86,-40.86
-40.85,-40.85
-40.84,-40.84
-40.83,-40.83
-40.82,-40.82
-40.81,-40.81
-40.8,-40.8
-40.79,-40.79
-40.78,-40.78
-40.77,-40.77
-40.76,-40.76
-40.75,-40.75
-40.74,-40.74
-40.73,-40.73
-40.72,-40.72
-40.71,-40.71
-40.7,-40.7
-40.69,-40.69
-40.68,-40.68
-40.67,-40.67
-40.66,-40.66
-40.65,-40.65
-40.64,-40.64
-40.63,-40.63
-40.62,-40.62
-40.61,-40.61
-40.6,-40.6
-40.59,-40.59
-40.58,-40.58
-40.57,-40.57
-40.56,-40.56
-40.55,-40.55
-40.54,-40.54
-40.53,-40.53
-40.52,-40.52
-40.51,-40.51
-40.5,-40.5
-40.49,-40.49
-40.48,-40.48
-40.47,-40.47
-40.46,-40.46
-40.45,-40.45
-40.44,-40.44
-40.43,-40.43
-40.42,-40.42
-40.41,-40.41
-40.4,-40.4
-40.39,-40.39
-40.38,-40.38
-40.37,-40.37
-40.36,-40.36
-40.35,-40.35
-40.34,-40.34
-40.33,-40.33
-40.32,-40.32
-40.31,-40.31
-40.3,-40.3
-40.29,-40.29
-40.28,-40.28
-40.27,-40.27
-40.26,-40.26
-40.25,-40.25
-40.24,-40.24
-40.23,-40.23
-40.22,-40.22
-40.21,-40.21
-40.2,-40.2
-40.19,-40.19
-40.18,-40.18
-40.17,-40.17
-40.16,-40.16
-40.15,-40.15
-40.14,-40.14
-40.13,-40.13
-40.12,-40.12
-40.11,-40.11
-40.1,-40.1
-40.09,-40.09
-40.08,-40.08
-40.07,-40.07
-40.06,-40.06
-40.05,-40.05
-40.04,-40.04
-40.03,-40.03
-40.02,-40.02
-40.01,-40.01
-40,-40
-39.99,-39.99
-39.98,-39.98
-39.97,-39.97
-39.96,-39.96
-39.95,-39.95
-39.94,-39.94
-39.93,-39.93
-39.92,-39.92
-39.91,-39.91
-39.9,-39.9
-39.89,-39.89
-39.88,-39.88
-39.87,-39.87
-39.86,-39.86
-39.85,-39.85
-39.84,-39.84
-39.83,-39.83
-39.82,-39.82
-39.81,-39.81
-39.8,-39.8
-39.79,-39.79
-39.78,-39.78
-39.77,-39.77
-39.76,-39.76
-39.75,-39.75
-39.74,-39.74
-39.73,-39.73
-39.72,-39.72
-39.71,-39.71
-39.7,-39.7
-39.69,-39.69
-39.68,-39.68
-39.67,-39.67
-39.66,-39.66
-39.65,-39.65
-39.64,-39.64
-39.63,-39.63
-39.62,-39.62
-39.61,-39.61
-39.6,-39.6
-39.59,-39.59
-39.58,-39.58
-39.57,-39.57
-39.56,-39.56
-39.55,-39.55
-39.54,-39.54
-39.53,-39.53
-39.52,-39.52
-39.51,-39.51
-39.5,-39.5
-39.49,-39.49
-39.48,-39.48
-39.47,-39.47
-39.46,-39.46
-39.45,-39.45
-39.44,-39.44
-39.43,-39.43
-39.42,-39.42
-39.41,-39.41
-39.4,-39.4
-39.39,-39.39
-39.38,-39.38
-39.37,-39.37
-39.36,-39.36
-39.35,-39.35
-39.34,-39.34
-39.33,-39.33
-39.32,-39.32
-39.31,-39.31
-39.3,-39.3
-39.29,-39.29
-39.28,-39.28
-39.27,-39.27
-39.26,-39.26
-39.25,-39.25
-39.24,-39.24
-39.23,-39.23
-39.22,-39.22
-39.21,-39.21
-39.2,-39.2
-39.19,-39.19
-39.18,-39.18
-39.17,-39.17
-39.16,-39.16
-39.15,-39.15
-39.14,-39.14
-39.13,-39.13
-39.12,-39.12
-39.11,-39.11
-39.1,-39.1
-39.09,-39.09
-39.08,-39.08
-39.07,-39.07
-39.06,-39.06
-39.05,-39.05
-39.04,-39.04
-39.03,-39.03
-39.02,-39.02
-39.01,-39.01
-39,-39
-38.99,-38.99
-38.98,-38.98
-38.97,-38.97
-38.96,-38.96
-38.95,-38.95
-38.94,-38.94
-38.93,-38.93
-38.92,-38.92
-38.91,-38.91
-38.9,-38.9
-38.89,-38.89
-38.88,-38.88
-38.87,-38.87
-38.86,-38.86
-38.85,-38.85
-38.84,-38.84
-38.83,-38.83
-38.82,-38.82
-38.81,-38.81
-38.8,-38.8
-38.79,-38.79
-38.78,-38.78
-38.77,-38.77
-38.76,-38.76
-38.75,-38.75
-38.74,-38.74
-38.73,-38.73
-38.72,-38.72
-38.71,-38.71
-38.7,-38.7
-38.69,-38.69
-38.68,-38.68
-38.67,-38.67
-38.66,-38.66
-38.65,-38.65
-38.64,-38.64
-38.63,-38.63
-38.62,-38.62
-38.61,-38.61
-38.6,-38.6
-38.59,-38.59
-38.58,-38.58
-38.57,-38.57
-38.56,-38.56
-38.55,-38.55
-38.54,-38.54
-38.53,-38.53
-38.52,-38.52
-38.51,-38.51
-38.5,-38.5
-38.49,-38.49
-38.48,-38.48
-38.47,-38.47
-38.46,-38.46
-38.45,-38.45
-38.44,-38.44
-38.43,-38.43
-38.42,-38.42
-38.41,-38.41
-38.4,-38.4
-38.39,-38.39
-38.38,-38.38
-38.37,-38.37
-38.36,-38.36
-38.35,-38.35
-38.34,-38.34
-38.33,-38.33
-38.32,-38.32
-38.31,-38.31
-38.3,-38.3
-38.29,-38.29
-38.28,-38.28
-38.27,-38.27
-38.26,-38.26
-38.25,-38.25
-38.24,-38.24
-38.23,-38.23
-38.22,-38.22
-38.21,-38.21
-38.2,-38.2
-38.19,-38.19
-38.18,-38.18
-38.17,-38.17
-38.16,-38.16
-38.15,-38.15
-38.14,-38.14
-38.13,-38.13
-38.12,-38.12
-38.11,-38.11
-38.1,-38.1
-38.09,-38.09
-38.08,-38.08
-38.07,-38.07
-38.06,-38.06
-38.05,-38.05
-38.04,-38.04
-38.03,-38.03
-38.02,-38.02
-38.01,-38.01
-38,-38
-37.99,-37.99
-37.98,-37.98
-37.97,-37.97
-37.96,-37.96
-37.95,-37.95
-37.94,-37.94
-37.93,-37.93
-37.92,-37.92
-37.91,-37.91
-37.9,-37.9
-37.89,-37.89
-37.88,-37.88
-37.87,-37.87
-37.86,-37.86
-37.85,-37.85
-37.84,-37.84
-37.83,-37.83
-37.82,-37.82
-37.81,-37.81
-37.8,-37.8
-37.79,-37.79
-37.78,-37.78
-37.77,-37.77
-37.76,-37.76
-37.75,-37.75
-37.74,-37.74
-37.73,-37.73
-37.72,-37.72
-37.71,-37.71
-37.7,-37.7
-37.69,-37.69
-37.68,-37.68
-37.67,-37.67
-37.66,-37.66
-37.65,-37.65
-37.64,-37.64
-37.63,-37.63
-37.62,-37.62
-37.61,-37.61
-37.6,-37.6
-37.59,-37.59
-37.58,-37.58
-37.57,-37.57
-37.56,-37.56
-37.55,-37.55
-37.54,-37.54
-37.53,-37.53
-37.52,-37.52
-37.51,-37.51
-37.5,-37.5
-37.49,-37.49
-37.48,-37.48
-37.47,-37.47
-37.46,-37.46
-37.45,-37.45
-37.44,-37.44
-37.43,-37.43
-37.42,-37.42
-37.41,-37.41
-37.4,-37.4
-37.39,-37.39
-37.38,-37.38
-37.37,-37.37
-37.36,-37.36
-37.35,-37.35
-37.34,-37.34
-37.33,-37.33
-37.32,-37.32
-37.31,-37.31
-37.3,-37.3
-37.29,-37.29
-37.28,-37.28
-37.27,-37.27
-37.26,-37.26
-37.25,-37.25
-37.24,-37.24
-37.23,-37.23
-37.22,-37.22
-37.21,-37.21
-37.2,-37.2
-37.19,-37.19
-37.18,-37.18
-37.17,-37.17
-37.16,-37.16
-37.15,-37.15
-37.14,-37.14
-37.13,-37.13
-37.12,-37.12
-37.11,-37.11
-37.1,-37.1
-37.09,-37.09
-37.08,-37.08
-37.07,-37.07
-37.06,-37.06
-37.05,-37.05
-37.04,-37.04
-37.03,-37.03
-37.02,-37.02
-37.01,-37.01
-37,-37
-36.99,-36.99
-36.98,-36.98
-36.97,-36.97
-36.96,-36.96
-36.95,-36.95
-36.94,-36.94
-36.93,-36.93
-36.92,-36.92
-36.91,-36.91
-36.9,-36.9
-36.89,-36.89
-36.88,-36.88
-36.87,-36.87
-36.86,-36.86
-36.85,-36.85
-36.84,-36.84
-36.83,-36.83
-36.82,-36.82
-36.81,-36.81
-36.8,-36.8
-36.79,-36.79
-36.78,-36.78
-36.77,-36.77
-36.76,-36.76
-36.75,-36.75
-36.74,-36.74
-36.73,-36.73
-36.72,-36.72
-36.71,-36.71
-36.7,-36.7
-36.69,-36.69
-36.68,-36.68
-36.67,-36.67
-36.66,-36.66
-36.65,-36.65
-36.64,-36.64
-36.63,-36.63
-36.62,-36.62
-36.61,-36.61
-36.6,-36.6
-36.59,-36.59
-36.58,-36.58
-36.57,-36.57
-36.56,-36.56
-36.55,-36.55
-36.54,-36.54
-36.53,-36.53
-36.52,-36.52
-36.51,-36.51
-36.5,-36.5
-36.49,-36.49
-36.48,-36.48
-36.47,-36.47
-36.46,-36.46
-36.45,-36.45
-36.44,-36.44
-36.43,-36.43
-36.42,-36.42
-36.41,-36.41
-36.4,-36.4
-36.39,-36.39
-36.38,-36.38
-36.37,-36.37
-36.36,-36.36
-36.35,-36.35
-36.34,-36.34
-36.33,-36.33
-36.32,-36.32
-36.31,-36.31
-36.3,-36.3
-36.29,-36.29
-36.28,-36.28
-36.27,-36.27
-36.26,-36.26
-36.25,-36.25
-36.24,-36.24
-36.23,-36.23
-36.22,-36.22
-36.21,-36.21
-36.2,-36.2
-36.19,-36.19
-36.18,-36.18
-36.17,-36.17
-36.16,-36.16
-36.15,-36.15
-36.14,-36.14
-36.13,-36.13
-36.12,-36.12
-36.11,-36.11
-36.1,-36.1
-36.09,-36.09
-36.08,-36.08
-36.07,-36.07
-36.06,-36.06
-36.05,-36.05
-36.04,-36.04
-36.03,-36.03
-36.02,-36.02
-36.01,-36.01
-36,-36
-35.99,-35.99
-35.98,-35.98
-35.97,-35.97
-35.96,-35.96
